date,open,high,low,close,volume
2019-06-04,11.2900,11.3700,11.2600,11.3500,25077393
2019-06-05,11.4300,11.5200,11.3500,11.4100,31423641
2019-06-06,11.5100,11.5100,11.3800,11.4700,26427215
2019-06-10,11.5700,11.7000,11.5300,11.6100,43183779
2019-06-11,11.3500,11.4500,11.2700,11.4200,52266217
2019-06-12,11.4200,11.7000,11.4000,11.6000,50635228
2019-06-13,11.5700,11.7900,11.5000,11.7000,46966016
2019-06-14,11.7400,11.8700,11.7100,11.7900,47385174
2019-06-17,11.7800,11.9200,11.7500,11.7700,35220103
2019-06-18,11.8200,11.9000,11.7200,11.8200,28965124
2019-06-19,12.0400,12.0700,11.8100,11.8800,44927745
2019-06-20,11.9500,12.3200,11.8500,12.2000,71647496
2019-06-21,12.1800,12.3000,12.0300,12.0900,55381180
2019-06-24,12.0900,12.1300,11.9600,12.0300,34195336
2019-06-25,11.9800,11.9800,11.5100,11.6600,80359367
2019-06-26,11.5600,11.7300,11.5500,11.6600,36973199
2019-06-27,11.6800,11.8400,11.5500,11.6400,47997783
2019-06-28,11.6700,11.6800,11.5400,11.6800,29545173
2019-07-01,11.8600,11.9200,11.6900,11.7100,54887882
2019-07-02,11.7200,11.7400,11.5700,11.6100,51165729
2019-07-03,11.6200,11.6300,11.5100,11.5600,36567085
2019-07-04,11.6100,11.6700,11.5700,11.6200,30369201
2019-07-05,11.6300,11.6400,11.5300,11.5700,25753241
2019-07-08,11.5600,11.5700,11.3100,11.3600,34710676
2019-07-09,11.4000,11.4300,11.3300,11.3700,21885404
2019-07-10,11.4300,11.4300,11.3100,11.3500,23409890
2019-07-11,11.4300,11.4600,11.3400,11.4000,23285835
2019-07-12,11.3900,11.6200,11.3900,11.5200,34816996
2019-07-15,11.4000,11.5400,11.2200,11.5000,40305603
2019-07-16,11.5000,11.5700,11.4400,11.5500,21606007
2019-07-17,11.4900,11.5700,11.4600,11.4800,17480372
2019-07-18,11.5300,11.5300,11.4500,11.4900,18260034
2019-07-19,11.5100,11.6300,11.4900,11.5800,19619622
2019-07-22,11.5400,11.6300,11.4700,11.4800,25617875
2019-07-23,11.4300,11.5600,11.4300,11.4900,17927898
2019-07-24,11.5400,11.6800,11.5300,11.5900,24112288
2019-07-25,11.5700,11.9600,11.5700,11.8800,55900219
2019-07-26,11.8300,11.9400,11.8100,11.8700,30368988
2019-07-29,11.9000,11.9400,11.8000,11.8600,21465011
2019-07-30,11.8400,12.0000,11.8400,11.8600,33731002
2019-07-31,11.8100,11.9400,11.7300,11.8700,30650758
2019-08-01,11.7600,11.8500,11.6300,11.6500,32471702
2019-08-02,11.4800,11.5600,11.4100,11.4800,38976091
2019-08-05,11.4200,11.4600,11.2300,11.2400,42719073
2019-08-06,11.1000,11.2300,10.9700,11.0900,45203853
2019-08-07,11.1400,11.1600,11.0500,11.0700,31462085
2019-08-08,11.1500,11.3100,11.1100,11.2600,33258085
2019-08-09,11.3100,11.4100,11.2600,11.3700,40637993
2019-08-12,11.3300,11.4500,11.3100,11.4300,34989082
2019-08-13,11.4000,11.4000,11.2900,11.3300,18839979
2019-08-14,11.4200,11.4800,11.2800,11.2800,19874457
2019-08-15,11.1600,11.3200,11.1200,11.2900,19101192
2019-08-16,11.2500,11.3400,11.2100,11.2200,24823561
2019-08-19,11.2200,11.3800,11.0800,11.3800,38253341
2019-08-20,11.3000,11.4700,11.2800,11.3700,23758050
2019-08-21,11.3500,11.4400,11.3400,11.4100,14656537
2019-08-22,11.4300,11.4500,11.3700,11.4300,15866836
2019-08-23,11.3900,11.5900,11.3800,11.5900,33655377
2019-08-26,11.3900,11.4400,11.1500,11.3000,41845176
2019-08-27,11.3700,11.5700,11.3000,11.3000,66247458
2019-08-28,11.3700,11.4000,11.3000,11.3200,25525597
2019-08-29,11.3000,11.3500,11.1800,11.2300,28049594
2019-08-30,11.3400,11.3700,11.2200,11.2800,25424004
2019-09-02,11.3000,11.4200,11.2400,11.3400,27749879
2019-09-03,11.3900,11.4100,11.3100,11.3500,16286609
2019-09-04,11.4000,11.5000,11.3600,11.4900,30670961
2019-09-05,11.5000,11.7400,11.5000,11.6200,46828000
2019-09-06,11.6800,11.7000,11.5800,11.6900,34392057
2019-09-09,11.7800,11.7900,11.6800,11.7500,40059368
2019-09-10,11.7900,11.8600,11.6900,11.8500,37041097
2019-09-11,11.8500,12.0000,11.8500,11.9500,39063654
2019-09-12,12.0800,12.0900,11.9200,12.0000,26104824
2019-09-16,11.9900,12.0100,11.8300,11.9300,25489116
2019-09-17,11.9600,12.0100,11.7700,11.8100,33558932
2019-09-18,11.9400,12.0000,11.8700,11.9300,31387271
2019-09-19,12.0000,12.0000,11.8800,11.9400,23742171
2019-09-20,11.9900,11.9900,11.8500,11.9500,40109279
2019-09-23,11.9000,11.9200,11.6800,11.7500,27710795
2019-09-24,11.8100,11.8600,11.7300,11.7500,21870962
2019-09-25,11.7500,11.9500,11.6900,11.8100,30136356
2019-09-26,11.8800,12.1800,11.8400,11.9700,72726461
2019-09-27,11.9500,11.9900,11.7600,11.9000,36807878
2019-09-30,11.8500,12.0700,11.8100,11.8400,35947577
2019-10-08,11.8000,12.0300,11.8000,11.9000,32415886
2019-10-09,11.8200,12.1300,11.8000,11.9900,42209602
2019-10-10,12.0200,12.0400,11.9100,11.9600,27261229
2019-10-11,12.0500,12.4500,12.0000,12.4500,92030800
2019-10-14,12.5900,13.2200,12.5200,12.9400,123970103
2019-10-15,12.9500,13.1400,12.8600,13.0900,73394591
2019-10-16,13.0800,13.3300,12.9000,13.0800,67002223
2019-10-17,13.0700,13.2500,13.0300,13.1700,47869313
2019-10-18,13.2400,13.2900,12.7200,12.7800,64992896
2019-10-21,12.8000,13.0300,12.7500,12.9100,38996287
2019-10-22,13.0300,13.0500,12.7700,12.9300,31396257
2019-10-23,12.8900,12.9500,12.7700,12.8600,32821414
2019-10-24,12.9800,13.2400,12.9500,13.0900,103158806
2019-10-25,13.0900,13.0900,12.7800,12.9000,97876357
2019-10-28,12.7500,12.8800,12.6500,12.7000,72380466
2019-10-29,12.7400,12.8500,12.6200,12.7700,52604090
2019-10-30,12.7500,12.7900,12.5200,12.5900,53734730
2019-10-31,12.6800,12.7000,12.5000,12.5100,33347533
2019-11-01,12.5000,12.8300,12.4400,12.7500,62705733
2019-11-04,12.7500,12.8900,12.6900,12.7400,49737996
2019-11-05,12.7400,13.1900,12.6900,12.9500,74274389
2019-11-06,12.9500,13.1000,12.8600,12.9200,46023920
2019-11-07,12.9500,12.9500,12.7100,12.7600,46267281
2019-11-08,12.8000,12.8100,12.5600,12.5700,48841866
2019-11-11,12.4800,12.4800,12.2900,12.2900,38594267
2019-11-12,12.3100,12.3600,12.1700,12.2400,39239395
2019-11-13,12.2100,12.2900,12.1500,12.2300,32274979
2019-11-14,12.2300,12.2700,12.1000,12.1400,28943647
2019-11-15,12.2200,12.2600,12.1200,12.1500,27324299
2019-11-18,12.1700,12.3500,12.1300,12.2400,28796529
2019-11-19,12.2000,12.3100,12.1800,12.2300,29370803
2019-11-20,12.1700,12.2200,12.0100,12.0400,38092059
2019-11-21,12.0000,12.0400,11.9100,11.9600,34617175
2019-11-22,12.0100,12.0600,11.9400,11.9900,29531099
2019-11-25,12.0300,12.1400,12.0000,12.0700,25153256
2019-11-26,12.1500,12.1700,11.9800,12.0600,59633264
2019-11-27,12.0700,12.0700,11.9000,11.9900,28703956
2019-11-28,12.0000,12.0100,11.9200,11.9600,17797225
2019-11-29,11.9300,12.0700,11.8900,11.9100,24566935
2019-12-02,11.9600,11.9700,11.8200,11.8700,22163020
2019-12-03,11.8100,11.9000,11.7700,11.8600,19557865
2019-12-04,11.7800,11.8300,11.7000,11.7500,24734662
2019-12-05,11.7900,11.8900,11.7600,11.8900,24976130
2019-12-06,11.9200,11.9500,11.8300,11.9200,20654438
2019-12-09,11.9000,11.9300,11.8500,11.9000,17349258
2019-12-10,11.8800,11.9100,11.8600,11.8600,15324640
2019-12-11,11.8800,11.9900,11.8500,11.9800,33409045
2019-12-12,11.9900,11.9900,11.8800,11.9000,27021203
2019-12-13,11.9800,12.1200,11.9400,12.1200,59520554
2019-12-16,12.1200,12.1500,12.0000,12.1300,37971632
2019-12-17,12.1700,12.5100,12.1000,12.3900,57435605
2019-12-18,12.3600,12.5000,12.3400,12.4000,34565268
2019-12-19,12.4000,12.5000,12.3800,12.4100,23789907
2019-12-20,12.4100,12.5500,12.3800,12.4200,40150148
2019-12-23,12.4600,12.4600,12.1700,12.2000,37033891
2019-12-24,12.2100,12.2900,12.2000,12.2800,21671029
2019-12-25,12.2900,12.2900,12.2000,12.2400,13678175
2019-12-26,12.2600,12.3200,12.2300,12.2900,15739054
2019-12-27,12.2500,12.4300,12.2500,12.3200,27932109
2019-12-30,12.2700,12.3600,12.1200,12.3400,41051555
2019-12-31,12.3200,12.3800,12.2100,12.3700,31953628
2020-01-02,12.4700,12.6400,12.4500,12.4700,51629079
2020-01-03,12.5700,12.6300,12.4700,12.6000,38018810
2020-01-06,12.5200,12.6500,12.4200,12.4600,41001193
2020-01-07,12.5100,12.6000,12.4600,12.5000,28421482
2020-01-08,12.4100,12.4500,12.2500,12.3200,35240536
2020-01-09,12.3900,12.4300,12.3500,12.3700,26151448
2020-01-10,12.3700,12.4200,12.3100,12.3900,18321252
2020-01-13,12.4000,12.4100,12.3100,12.4100,20715566
2020-01-14,12.4000,12.6900,12.3900,12.4300,29994561
2020-01-15,12.4100,12.4500,12.2500,12.2500,31897217
2020-01-16,12.2800,12.3100,12.1600,12.2000,22454876
2020-01-17,12.2200,12.2900,12.1600,12.2300,17593111
2020-01-20,12.2600,12.2700,12.1900,12.2500,23734609
2020-01-21,12.2000,12.2500,12.0400,12.0800,31787474
2020-01-22,11.7000,11.8400,11.6500,11.7700,78133556
2020-01-23,11.7500,11.7500,11.3200,11.3500,76534796
2020-02-03,10.2200,10.6900,10.2200,10.4700,95367382
2020-02-04,10.5100,10.7400,10.4800,10.6600,66783767
2020-02-05,10.6900,10.7800,10.5800,10.7000,45046658
2020-02-06,10.8100,10.8600,10.6500,10.7900,38023801
2020-02-07,10.7300,10.9100,10.6700,10.8600,31896956
2020-02-10,10.7600,10.8400,10.7100,10.7700,34032121
2020-02-11,10.8200,10.9500,10.7800,10.8600,34856302
2020-02-12,10.8400,10.8800,10.7600,10.8600,26313927
2020-02-13,10.8200,10.8800,10.7600,10.7600,22630613
2020-02-14,10.7600,10.8800,10.7400,10.8600,22360549
2020-02-17,10.8800,11.2100,10.8600,11.1800,41343320
2020-02-18,11.0900,11.1800,11.0400,11.0600,30162703
2020-02-19,11.0800,11.2400,11.0400,11.1100,25100157
2020-02-20,11.1700,11.2700,11.0600,11.2300,36656416
2020-02-21,11.2300,11.3900,11.2100,11.3000,38949418
2020-02-24,11.2300,11.3400,11.1000,11.1600,44738622
2020-02-25,11.0700,11.1500,11.0100,11.0900,48324564
2020-02-26,11.0100,11.3300,11.0100,11.2000,51906287
2020-02-27,11.2000,11.3000,11.1300,11.2100,33029824
2020-02-28,11.1100,11.1800,10.8500,10.8500,50137988
2020-03-02,10.9500,11.1000,10.9200,11.0400,39245056
2020-03-03,11.1300,11.2300,11.0400,11.0600,39332460
2020-03-04,11.0100,11.1000,10.9500,11.0300,34628358
2020-03-05,11.0800,11.3200,11.0300,11.3200,73047882
2020-03-06,11.2300,11.2800,11.1100,11.1200,41587820
2020-03-09,11.0000,11.0000,10.7500,10.7800,59495242
2020-03-10,10.7100,10.9600,10.7000,10.8700,44761737
2020-03-11,10.9300,10.9300,10.7700,10.7700,31688826
2020-03-12,10.7500,10.7500,10.6100,10.6400,32632350
2020-03-13,10.4000,10.7300,10.2800,10.7000,57457109
2020-03-16,10.7000,10.7800,10.5000,10.5100,47649924
2020-03-17,10.6800,10.6900,10.2900,10.4300,42139008
2020-03-18,10.4000,10.5000,10.2000,10.2100,33176646
2020-03-19,10.1900,10.3400,9.8600,9.9400,55707113
2020-03-20,10.1200,10.1800,9.9600,10.0900,42609358
2020-03-23,9.9500,9.9500,9.8200,9.8400,28286030
2020-03-24,10.0300,10.1300,9.9800,10.0600,28990754
2020-03-25,10.2000,10.2700,10.1200,10.1500,32172278
2020-03-26,10.1000,10.3700,10.0800,10.2300,30921803
2020-03-27,10.3500,10.3800,10.2000,10.2400,27107951
2020-03-30,10.1800,10.2800,10.1100,10.2800,26046018
2020-03-31,10.3000,10.3600,10.1300,10.1500,26144854
2020-04-01,10.1100,10.2600,10.0900,10.0900,22479192
2020-04-02,10.0900,10.2000,10.0700,10.2000,17042135
2020-04-03,10.1300,10.2100,10.1200,10.1500,14842382
2020-04-07,10.3000,10.3300,10.2300,10.2800,23825611
2020-04-08,10.2500,10.2900,10.1800,10.2400,17952255
2020-04-09,10.2600,10.2900,10.1800,10.2000,13569586
2020-04-10,10.2200,10.2400,10.1500,10.2100,16625528
2020-04-13,10.1500,10.2200,10.1000,10.1100,11966986
2020-04-14,10.1700,10.2500,10.1200,10.2500,17792926
2020-04-15,10.2000,10.2700,10.1500,10.1800,14945608
2020-04-16,10.1000,10.1800,10.1000,10.1600,14403197
2020-04-17,10.1800,10.2300,10.1500,10.2000,22744411
2020-04-20,10.1500,10.1900,10.0900,10.1100,23503715
2020-04-21,10.0700,10.1200,10.0100,10.0300,17557525
2020-04-22,10.0200,10.0700,9.9800,10.0700,15802441
2020-04-23,10.1000,10.1000,10.0100,10.0600,16878643
2020-04-24,10.0600,10.0900,10.0100,10.0600,16973113
2020-04-27,10.1500,10.4200,10.1500,10.3400,50342806
2020-04-28,10.3600,10.3800,10.2200,10.3300,29222578
2020-04-29,10.3500,10.6100,10.3300,10.6100,35056836
2020-04-30,10.5800,10.7900,10.5600,10.6300,30906971
2020-05-06,10.4400,10.4900,10.3600,10.4600,41378362
2020-05-07,10.4500,10.4600,10.3700,10.3900,26211656
2020-05-08,10.4400,10.4900,10.4000,10.4400,20927670
2020-05-11,10.4400,10.5400,10.4200,10.4300,21472495
2020-05-12,10.4400,10.4800,10.3400,10.3400,19405945
2020-05-13,10.3100,10.3900,10.2800,10.3800,15574310
2020-05-14,10.3200,10.3600,10.2700,10.3000,15892376
2020-05-15,10.3600,10.3800,10.2600,10.2800,13753770
2020-05-18,10.2800,10.4300,10.2500,10.3200,15675941
2020-05-19,10.4500,10.4500,10.3400,10.3500,12576997
2020-05-20,10.3700,10.4200,10.3300,10.4100,20046300
2020-05-21,10.4400,10.4400,10.3300,10.3300,14361684
2020-05-22,10.3000,10.3400,10.1400,10.1400,23722915
2020-05-25,10.3000,10.3100,10.1300,10.2700,15722012
2020-05-26,10.3200,10.3200,10.2500,10.2700,14372249
2020-05-27,10.2800,10.3800,10.2500,10.3500,20145712
2020-05-28,10.3600,10.5500,10.3600,10.5300,38263189
2020-05-29,10.4500,10.5700,10.4500,10.5700,30659227
2020-06-01,10.6300,10.7200,10.5700,10.6500,28612841
2020-06-02,10.5800,10.7400,10.5800,10.6800,25922545
2020-06-03,10.7500,10.8700,10.7000,10.7000,27352188
2020-06-04,10.8000,10.8000,10.6400,10.6400,17559033
2020-06-05,10.6800,10.6900,10.5600,10.6700,20958291
2020-06-08,10.6400,10.7200,10.6000,10.6100,18251152
2020-06-09,10.6200,10.7200,10.5800,10.6800,17263160
2020-06-10,10.7100,10.7100,10.5800,10.5800,16693480
2020-06-11,10.5800,10.6100,10.4500,10.4800,25171455
2020-06-12,10.5800,10.5800,10.4300,10.5500,25514482
2020-06-15,10.4100,10.4900,10.3500,10.3500,25497883
2020-06-16,10.4400,10.5000,10.4000,10.4500,17682742
2020-06-17,10.4400,10.5100,10.4300,10.4700,16148594
2020-06-18,10.4200,10.5700,10.3900,10.5000,20856551
2020-06-19,10.5600,10.6800,10.5000,10.6100,39814479
2020-06-22,10.5700,10.6600,10.5300,10.5500,24611903
2020-06-23,10.5100,10.5700,10.4700,10.4800,19602212
2020-06-24,10.5400,10.6100,10.5000,10.6000,22873884
2020-06-29,10.6300,10.7300,10.4900,10.5700,27875619
2020-06-30,10.5900,10.6400,10.5400,10.5800,22886764
2020-07-01,10.5900,10.7600,10.5500,10.7400,36690710
2020-07-02,10.7300,11.0500,10.7000,11.0500,60951268
2020-07-03,11.0800,11.2600,11.0200,11.1900,82238477
2020-07-06,11.3000,12.3100,11.2900,12.2000,149558001
2020-07-07,12.4500,12.6900,12.1000,12.1100,131469759
2020-07-08,12.1700,12.4400,12.0300,12.1400,104879230
2020-07-09,12.2600,12.2600,11.9400,11.9900,91311738
2020-07-10,11.9800,12.0900,11.5500,11.6000,78611864
2020-07-13,11.6000,11.8500,11.5600,11.6600,96564333
2020-07-14,11.6100,11.6900,11.3300,11.3800,79944260
2020-07-15,11.4700,11.4700,11.1400,11.1800,92438310
2020-07-16,11.2500,11.4800,11.2000,11.2000,96614162
2020-07-17,11.3700,11.3900,11.1700,11.2700,68639480
2020-07-20,11.3200,11.5700,11.2700,11.5200,78766518
2020-07-21,11.5900,11.6100,11.4000,11.5400,55004587
2020-07-22,11.5500,11.7500,11.5000,11.6200,98687637
2020-07-23,10.9900,10.9900,10.6100,10.8400,86806896
2020-07-24,10.7800,10.8000,10.4000,10.4200,72886391
2020-07-27,10.5500,10.5500,10.3200,10.3700,44655910
2020-07-28,10.4600,10.5400,10.3500,10.3900,32599274
2020-07-29,10.3500,10.5400,10.3200,10.5100,45256602
2020-07-30,10.5100,10.5300,10.4000,10.4000,40443481
2020-07-31,10.4100,10.5200,10.3100,10.3600,65368427
2020-08-03,10.4000,10.4800,10.3700,10.4100,56272005
2020-08-04,10.4600,10.7200,10.4300,10.6600,88522454
2020-08-05,10.6400,10.6400,10.4500,10.5100,46011280
2020-08-06,10.5700,10.6300,10.4100,10.5300,42484232
2020-08-07,10.5100,10.5300,10.3600,10.4300,44271966
2020-08-10,10.4200,10.5700,10.3900,10.5200,48973967
2020-08-11,10.5800,10.6800,10.4500,10.4700,63673224
2020-08-12,10.4900,10.6000,10.4600,10.5600,43268629
2020-08-13,10.6000,10.6100,10.5000,10.5100,25798477
2020-08-14,10.5300,10.6000,10.4800,10.5900,37584530
2020-08-17,10.5900,10.9800,10.5700,10.8400,98742699
2020-08-18,10.8500,10.8500,10.6300,10.6900,54091961
2020-08-19,10.6900,10.7400,10.5700,10.5800,43448106
2020-08-20,10.5600,10.5700,10.4300,10.4700,53539028
2020-08-21,10.5600,10.5600,10.4500,10.5000,31451520
2020-08-24,10.5700,10.5700,10.4400,10.4600,38982822
2020-08-25,10.4800,10.5100,10.4100,10.4500,37897250
2020-08-26,10.4400,10.4500,10.3500,10.3700,39278732
2020-08-27,10.3800,10.4000,10.3200,10.3500,30462492
2020-08-28,10.3500,10.4600,10.3100,10.4600,53131203
2020-08-31,10.4600,10.5100,10.3200,10.3600,80037356
2020-09-01,10.3100,10.3600,10.2600,10.2900,53931233
2020-09-02,10.2800,10.2900,10.1200,10.1800,56787081
2020-09-03,10.1900,10.2300,10.1100,10.1200,40832020
2020-09-04,10.0700,10.1500,10.0100,10.0700,38443982
2020-09-07,10.0700,10.1600,10.0100,10.0100,58564585
2020-09-08,10.0700,10.0900,10.0100,10.0500,52972540
2020-09-09,10.0100,10.0800,10.0000,10.0100,49418500
2020-09-10,10.0600,10.0600,9.9400,9.9600,54169916
2020-09-11,9.9500,9.9600,9.8500,9.9200,49947642
2020-09-14,9.9500,9.9500,9.8600,9.9000,38851230
2020-09-15,9.9100,9.9200,9.8500,9.8600,46601549
2020-09-16,9.8700,9.9000,9.8000,9.8600,51470657
2020-09-17,9.8700,9.8900,9.8000,9.8300,43171675
2020-09-18,9.8400,9.9400,9.8000,9.9400,95230581
2020-09-21,9.9400,9.9700,9.8300,9.8400,55998716
2020-09-22,9.8100,9.8400,9.6900,9.7000,65952098
2020-09-23,9.7100,9.7200,9.6200,9.6300,41909587
2020-09-24,9.6100,9.6200,9.4600,9.5000,53858739
2020-09-25,9.5000,9.5300,9.4600,9.4700,29487505
2020-09-28,9.4900,9.5300,9.4600,9.4600,26257827
2020-09-29,9.5000,9.5200,9.4300,9.4300,32988266
2020-09-30,9.4500,9.4900,9.3500,9.3900,39006807
2020-10-09,9.4400,9.4800,9.4000,9.4200,39772687
2020-10-12,9.4500,9.6300,9.4200,9.5900,66671637
2020-10-13,9.5800,9.5900,9.5200,9.5400,28059097
2020-10-14,9.5400,9.5600,9.5000,9.5300,42969217
2020-10-15,9.5400,9.7200,9.5300,9.6200,66146732
2020-10-16,9.6100,9.7700,9.6000,9.7200,74850236
2020-10-19,9.7300,9.9300,9.6400,9.6500,84532385
2020-10-20,9.6300,9.6500,9.5100,9.5800,46687029
2020-10-21,9.5800,9.7000,9.5100,9.7000,61622129
2020-10-22,9.6700,9.7600,9.5900,9.6500,47288884
2020-10-23,9.6300,9.7900,9.6200,9.7000,70954476
2020-10-26,9.7200,9.7500,9.5900,9.6000,52711443
2020-10-27,9.5900,9.5900,9.4800,9.4800,38062780
2020-10-28,9.4800,9.5200,9.3800,9.4000,45881367
2020-10-29,9.3500,9.4500,9.3400,9.3700,43707348
2020-10-30,9.3800,9.4500,9.2500,9.2600,56060864
2020-11-02,9.2800,9.3300,9.2200,9.2500,46542251
2020-11-03,9.3100,9.4000,9.2800,9.3000,67876111
2020-11-04,9.3500,9.4000,9.2800,9.3400,50256088
2020-11-05,9.4600,9.4600,9.3300,9.3600,55873229
2020-11-06,9.3700,9.4300,9.3300,9.3900,63919592
2020-11-09,9.4200,9.4800,9.3900,9.4300,88937655
2020-11-10,9.4700,9.5900,9.4400,9.4600,84217864
