20181220, 20.60, 21.10, 20.53, 21.10, 648385, 20082719.00, 1.053, , , 0;
20181221, 21.00, 21.21, 20.83, 21.15, 704000, 21926034.00, 1.143, , , 0;
20181224, 21.14, 21.59, 21.05, 21.41, 1616015, 50921356.00, 2.624, , , 0;
20181225, 21.08, 21.08, 20.30, 20.79, 1093565, 33617797.00, 1.776, , , 0;
20181226, 20.76, 21.07, 20.60, 20.70, 611848, 18909617.00, 0.993, , , 0;
20181227, 21.28, 21.28, 20.20, 20.23, 697684, 21503655.00, 1.133, , , 0;
20181228, 20.26, 20.99, 20.01, 20.97, 1045330, 31962866.00, 1.697, , , 0;
20190102, 20.97, 21.38, 20.61, 21.36, 884850, 27562330.00, 1.437, , , 0;
20190103, 21.24, 21.55, 21.10, 21.10, 1041696, 32782268.00, 1.691, , , 0;
20190104, 20.84, 21.87, 20.57, 21.58, 1851144, 58463885.00, 3.006, , , 0;
20190107, 21.63, 21.80, 21.46, 21.64, 1886739, 59862384.00, 3.063, , , 0;
20190108, 21.59, 21.65, 21.30, 21.36, 759600, 23938660.00, 1.233, , , 0;
20190109, 21.49, 21.77, 21.16, 21.16, 1204382, 38082786.00, 1.956, , , 0;
20190110, 21.10, 21.30, 20.95, 21.01, 809811, 25305210.00, 1.315, , , 0;
20190111, 21.01, 21.72, 21.00, 21.71, 1238916, 39074804.00, 2.012, , , 0;
20190114, 22.00, 22.02, 21.19, 21.21, 1118800, 35412906.00, 1.817, , , 0;
20190115, 21.11, 21.52, 21.11, 21.47, 745989, 23475361.00, 1.211, , , 0;
20190116, 21.50, 21.69, 21.28, 21.60, 929983, 29385560.00, 1.510, , , 0;
20190117, 21.71, 21.72, 21.15, 21.20, 757244, 23798409.00, 1.230, , , 0;
20190118, 21.28, 21.45, 21.04, 21.32, 736475, 23108446.00, 1.196, , , 0;
20190121, 21.33, 21.64, 21.24, 21.50, 990409, 31272167.00, 1.608, , , 0;
20190122, 21.49, 21.59, 21.15, 21.20, 879852, 27682317.00, 1.429, , , 0;
20190123, 21.29, 21.47, 21.15, 21.45, 651023, 20450491.00, 1.057, , , 0;
20190124, 21.49, 22.42, 21.49, 22.12, 2773683, 89288038.00, 4.504, , , 0;
20190125, 21.80, 22.20, 21.70, 21.90, 1498496, 47983986.00, 2.433, , , 0;
20190128, 21.97, 22.36, 21.55, 21.59, 1641300, 52648258.00, 2.665, , , 0;
20190129, 21.58, 21.76, 20.20, 21.09, 1543425, 48029790.00, 2.506, , , 0;
20190130, 20.89, 21.21, 20.70, 20.70, 674907, 20987607.00, 1.096, , , 0;
20190131, 20.70, 21.16, 20.31, 20.61, 833319, 25777058.00, 1.353, , , 0;
20190201, 20.69, 21.30, 20.69, 21.19, 531420, 16546762.00, 0.863, , , 0;
20190211, 21.24, 22.00, 21.24, 21.91, 1216967, 38790333.00, 1.976, , , 0;
20190212, 22.09, 22.10, 21.81, 21.97, 1210807, 38814918.00, 1.966, , , 0;
20190213, 22.05, 22.69, 21.92, 22.35, 2119934, 68795224.00, 3.442, , , 0;
20190214, 22.55, 23.70, 22.23, 23.13, 2469203, 82091022.00, 4.009, , , 0;
20190215, 23.08, 23.25, 22.62, 22.72, 1427194, 47124425.00, 2.317, , , 0;
20190218, 22.72, 23.48, 22.72, 23.44, 1733588, 57852664.00, 2.815, , , 0;
20190219, 23.42, 23.55, 22.55, 22.88, 2468679, 81791036.00, 4.008, , , 0;
20190220, 22.90, 23.08, 22.30, 22.65, 1527525, 49921110.00, 2.480, , , 0;
20190221, 22.67, 23.39, 22.46, 22.52, 2448573, 80639640.00, 3.976, , , 0;
20190222, 22.48, 23.00, 22.31, 22.90, 1612174, 52795090.00, 2.618, , , 0;
20190225, 22.93, 24.68, 22.93, 24.29, 3837322, 130004735.00, 6.230, , , 0;
20190226, 24.25, 24.82, 23.91, 24.18, 3309645, 114098375.00, 5.374, , , 0;
20190227, 24.15, 24.84, 23.65, 23.85, 2199109, 75507387.00, 3.571, , , 0;
20190228, 23.80, 24.36, 23.70, 23.98, 1466830, 50066669.00, 2.382, , , 0;
20190301, 24.19, 24.27, 23.70, 24.13, 1681420, 57360373.00, 2.730, , , 0;
20190304, 24.11, 24.86, 23.90, 24.28, 3340784, 115644473.00, 5.424, , , 0;
20190305, 24.14, 24.75, 24.00, 24.72, 2370855, 81944549.00, 3.849, , , 0;
20190306, 24.90, 26.20, 24.90, 26.15, 4781559, 171603020.00, 7.764, , , 0;
20190307, 25.98, 26.45, 25.51, 26.18, 3940421, 142163190.00, 6.398, , , 0;
20190308, 25.65, 26.00, 24.80, 25.20, 3542431, 125816708.00, 5.752, , , 0;
20190311, 25.54, 27.08, 25.25, 27.07, 3724031, 134893310.00, 6.047, , , 0;
20190312, 27.45, 28.77, 27.21, 27.78, 5262129, 200728860.00, 8.544, , , 0;
20190313, 31.57, 31.57, 31.57, 31.57, 1905916, 79419520.00, 3.095, , , 0;
20190314, 33.67, 35.70, 32.78, 35.51, 18875782, 842464400.00, 30.648, , , 0;
20190315, 34.50, 34.50, 32.41, 32.65, 9599821, 415090290.00, 15.587, , , 0;
20190318, 31.96, 33.58, 31.95, 32.80, 5410251, 231758980.00, 8.784, , , 0;
20190319, 32.45, 32.80, 31.54, 31.89, 5288135, 222189220.00, 8.586, , , 0;
20190320, 31.91, 32.18, 30.58, 31.50, 4755293, 197117500.00, 7.721, , , 0;
20190321, 31.90, 35.39, 31.89, 33.35, 8037268, 352279140.00, 13.050, , , 0;
20190322, 33.10, 33.34, 32.32, 32.83, 3148600, 135045210.00, 5.112, , , 0;
20190325, 32.35, 32.39, 31.83, 31.89, 2979316, 125643625.00, 4.837, , , 0;
20190326, 32.19, 32.20, 30.75, 30.95, 2977168, 123395896.00, 4.834, , , 0;
20190327, 31.36, 31.77, 30.90, 31.64, 2330696, 96815726.00, 3.784, , , 0;
20190328, 31.51, 31.51, 30.66, 30.68, 2171595, 89262437.00, 3.526, , , 0;
20190329, 30.68, 31.78, 30.68, 31.67, 2536470, 105343562.00, 4.118, , , 0;
20190401, 31.98, 33.29, 31.98, 32.74, 3799688, 163053000.00, 6.169, , , 0;
20190402, 32.97, 33.16, 32.66, 32.83, 3031507, 130261558.00, 4.922, , , 0;
20190403, 32.90, 32.99, 32.51, 32.95, 2584026, 110799275.00, 4.196, , , 0;
20190404, 33.03, 33.48, 32.80, 32.97, 2693774, 116142264.00, 4.374, , , 0;
20190408, 33.00, 34.57, 33.00, 34.00, 4602881, 202305520.00, 7.473, , , 0;
20190409, 34.01, 34.08, 33.28, 33.76, 2303601, 100667765.00, 3.740, , , 0;
20190410, 35.06, 37.88, 35.06, 36.23, 7098265, 331193870.00, 11.525, , , 0;
20190411, 36.63, 37.50, 36.17, 36.85, 4888931, 229174810.00, 7.938, , , 0;
20190412, 36.93, 37.40, 36.40, 37.06, 4964035, 233775940.00, 8.060, , , 0;
20190415, 37.18, 37.67, 34.91, 36.68, 7141383, 330206360.00, 11.595, , , 0;
20190416, 33.90, 33.90, 32.41, 32.50, 6596149, 258326560.00, 10.710, , , 0;
20190417, 32.34, 32.34, 30.73, 31.57, 4522722, 169907510.00, 7.343, , , 0;
20190418, 31.15, 32.18, 30.91, 32.00, 3994870, 149754680.00, 6.486, , , 0;
20190419, 31.67, 32.35, 31.50, 31.85, 2376985, 90312821.00, 3.859, , , 0;
20190422, 32.10, 32.18, 31.32, 31.39, 2599370, 97961423.00, 4.220, , , 0;
20190423, 31.15, 31.36, 29.72, 30.29, 3837138, 139619660.00, 6.230, , , 0;
20190424, 30.15, 30.16, 29.17, 29.81, 2403809, 85722519.00, 3.903, , , 0;
20190425, 29.58, 30.34, 29.40, 29.50, 2097898, 75251184.00, 3.406, , , 0;
20190426, 29.62, 29.74, 28.71, 28.71, 1824796, 64036210.00, 2.963, , , 0;
20190429, 28.73, 28.88, 27.24, 27.30, 2153277, 73120516.00, 3.496, , , 0;
20190430, 27.69, 27.89, 27.31, 27.49, 1172151, 39478090.00, 1.903, , , 0;
20190506, 26.40, 26.85, 24.56, 24.93, 2425811, 77021110.00, 3.939, , , 0;
20190507, 25.49, 26.41, 25.15, 26.26, 2305689, 73613886.00, 3.744, , , 0;
20190508, 26.78, 29.20, 26.26, 28.27, 4445991, 151862130.00, 7.219, , , 0;
20190509, 27.10, 27.10, 26.38, 26.49, 2484947, 81493322.00, 4.035, , , 0;
20190510, 26.90, 27.74, 26.26, 27.39, 2644005, 88298476.00, 4.293, , , 0;
20190513, 27.21, 27.21, 26.41, 26.90, 1383600, 45583144.00, 2.247, , , 0;
20190514, 26.84, 27.15, 26.51, 26.71, 1090078, 35983568.00, 1.770, , , 0;
20190515, 27.15, 27.45, 27.00, 27.31, 1532566, 51147533.00, 2.488, , , 0;
20190516, 27.31, 27.50, 27.20, 27.42, 1310098, 43838007.00, 2.127, , , 0;
20190517, 27.50, 27.56, 25.88, 26.04, 2119535, 69179500.00, 3.441, , , 0;
20190520, 26.05, 26.36, 25.50, 25.90, 1321970, 42311100.00, 2.146, , , 0;
20190521, 26.10, 26.39, 25.60, 25.60, 1499857, 48204047.00, 2.435, , , 0;
20190522, 25.88, 26.02, 25.60, 25.69, 1164447, 37186492.00, 1.891, , , 0;
20190523, 25.40, 25.60, 24.35, 24.37, 1690028, 52305091.00, 2.744, , , 0;
