20161025, 14.00, 14.25, 13.88, 14.06, 26000364, 370238480.00, 8.667, , , 0;
20161026, 14.03, 14.20, 13.87, 13.91, 15105831, 214549040.00, 5.035, , , 0;
20161027, 13.89, 14.46, 13.85, 14.28, 37819660, 546363330.00, 12.607, , , 0;
20161028, 14.24, 14.78, 14.14, 14.59, 49059402, 720612790.00, 16.353, , , 0;
20161031, 14.43, 14.48, 13.98, 14.04, 25555683, 366712690.00, 8.519, , , 0;
20161101, 14.04, 14.29, 14.01, 14.13, 18151918, 260585240.00, 6.051, , , 0;
20161102, 14.14, 14.38, 13.88, 14.17, 25721906, 367387340.00, 8.574, , , 0;
20161103, 14.13, 15.09, 14.06, 14.60, 51608041, 765844790.00, 17.203, , , 0;
20161104, 14.53, 14.95, 14.41, 14.78, 44799613, 666962570.00, 14.933, , , 0;
20161107, 14.86, 14.93, 14.54, 14.64, 25720347, 383215030.00, 8.573, , , 0;
20161108, 14.70, 15.47, 14.48, 15.39, 70337054, 1073669750.00, 23.446, , , 0;
20161109, 15.21, 15.42, 14.81, 15.22, 52504106, 805762110.00, 17.501, , , 0;
20161110, 15.35, 16.46, 15.11, 15.99, 79328341, 1270285840.00, 26.443, , , 0;
20161111, 15.96, 17.60, 15.83, 17.09, 103143781, 1775985300.00, 34.381, , , 0;
20161114, 16.60, 17.25, 16.30, 16.77, 61325212, 1033212200.00, 20.442, , , 0;
20161115, 16.70, 16.76, 16.21, 16.31, 38297833, 635198860.00, 12.766, , , 0;
20161116, 16.41, 16.49, 15.70, 15.73, 40481000, 651685230.00, 13.494, , , 0;
20161117, 15.60, 15.60, 15.22, 15.39, 25199154, 392894270.00, 8.400, , , 0;
20161118, 15.35, 15.77, 15.35, 15.42, 25184578, 397666390.00, 8.395, , , 0;
20161121, 15.30, 15.75, 15.09, 15.69, 28021767, 439589070.00, 9.341, , , 0;
20161122, 15.68, 15.79, 15.48, 15.60, 22499017, 355605540.00, 7.500, , , 0;
20161123, 15.70, 15.72, 15.13, 15.17, 22478666, 350151750.00, 7.493, , , 0;
20161124, 15.09, 15.27, 14.75, 14.86, 21540001, 327202290.00, 7.180, , , 0;
20161125, 14.84, 14.92, 14.08, 14.69, 19203400, 282524580.00, 6.401, , , 0;
20161128, 14.70, 14.75, 14.50, 14.57, 10022860, 148272940.00, 3.341, , , 0;
20161129, 14.50, 14.75, 14.40, 14.43, 13458755, 198761010.00, 4.486, , , 0;
20161130, 14.43, 14.55, 14.28, 14.47, 9846714, 143777720.00, 3.282, , , 0;
20161201, 14.47, 14.90, 14.43, 14.88, 19849346, 295779320.00, 6.616, , , 0;
20161202, 14.80, 14.98, 14.41, 14.43, 15485514, 230690300.00, 5.162, , , 0;
20161205, 14.20, 14.46, 14.11, 14.26, 9062081, 131248195.00, 3.021, , , 0;
20161206, 14.28, 14.48, 14.28, 14.38, 6903200, 100664256.00, 2.301, , , 0;
20161207, 14.43, 14.50, 14.26, 14.48, 7781776, 113416816.00, 2.594, , , 0;
20161208, 14.42, 14.49, 14.21, 14.23, 7846953, 114198026.00, 2.616, , , 0;
20161209, 14.21, 14.31, 13.80, 13.85, 12740450, 181420300.00, 4.247, , , 0;
20161212, 13.82, 13.90, 12.91, 12.98, 14783355, 200754250.00, 4.928, , , 0;
20161213, 12.86, 13.37, 12.85, 13.26, 10524792, 140129550.00, 3.508, , , 0;
20161214, 13.26, 13.33, 13.01, 13.07, 6327043, 84443745.00, 2.109, , , 0;
20161215, 13.02, 13.28, 12.95, 13.17, 6522550, 87222792.00, 2.174, , , 0;
20161216, 13.19, 13.44, 13.16, 13.42, 8040104, 108859587.00, 2.680, , , 0;
20161219, 13.51, 13.51, 13.10, 13.19, 5673589, 75646921.00, 1.891, , , 0;
20161220, 13.17, 13.28, 13.11, 13.20, 4997382, 66272344.00, 1.666, , , 0;
20161221, 13.25, 13.40, 13.22, 13.39, 5918781, 79322963.00, 1.973, , , 0;
20161222, 13.33, 13.43, 13.27, 13.36, 5224804, 70128708.00, 1.742, , , 0;
20161223, 13.33, 13.34, 13.05, 13.13, 7008007, 92826299.00, 2.336, , , 0;
20161226, 13.56, 14.03, 13.56, 13.69, 34437669, 475622940.00, 11.479, , , 0;
20161227, 13.48, 13.63, 13.39, 13.53, 15096826, 204787350.00, 5.032, , , 0;
20161228, 13.50, 13.53, 13.28, 13.32, 10068369, 135316370.00, 3.356, , , 0;
20161229, 13.35, 13.41, 13.17, 13.23, 7113560, 94911794.00, 2.371, , , 0;
20161230, 13.22, 13.30, 13.13, 13.18, 5260902, 69763260.00, 1.754, , , 0;
20170103, 13.17, 13.28, 13.16, 13.28, 5285544, 70326114.00, 1.762, , , 0;
20170104, 13.29, 13.38, 13.18, 13.37, 7907182, 105595944.00, 2.636, , , 0;
20170105, 13.37, 13.41, 13.21, 13.22, 6299526, 84080316.00, 2.100, , , 0;
20170106, 13.20, 13.29, 13.00, 13.01, 8690481, 114433954.00, 2.897, , , 0;
20170109, 12.98, 12.99, 12.75, 12.83, 9581879, 123494895.00, 3.194, , , 0;
20170110, 12.85, 12.96, 12.79, 12.82, 5762993, 74656836.00, 1.921, , , 0;
20170111, 12.77, 12.82, 12.33, 12.34, 10499700, 132380538.00, 3.500, , , 0;
20170112, 12.34, 12.41, 11.86, 11.93, 10895552, 132830867.00, 3.632, , , 0;
20170113, 11.95, 11.98, 11.43, 11.49, 10466096, 122118799.00, 3.489, , , 0;
20170116, 11.39, 11.43, 10.43, 10.88, 9990499, 111054399.00, 3.330, , , 0;
20170117, 10.84, 11.25, 10.69, 11.18, 8281794, 91723401.00, 2.761, , , 0;
20170118, 11.13, 11.13, 10.96, 10.97, 4981534, 55384744.00, 1.661, , , 0;
20170119, 10.93, 11.20, 10.78, 10.92, 6141314, 68121693.00, 2.047, , , 0;
20170120, 10.88, 11.22, 10.85, 11.12, 6320705, 70559855.00, 2.107, , , 0;
20170123, 11.09, 11.22, 11.09, 11.14, 4827050, 54203689.00, 1.609, , , 0;
20170124, 11.15, 11.18, 11.01, 11.02, 4447409, 49577590.00, 1.483, , , 0;
20170125, 10.95, 11.08, 10.94, 11.04, 3111523, 34549534.00, 1.037, , , 0;
20170126, 11.07, 11.12, 11.03, 11.09, 3415310, 38076871.00, 1.138, , , 0;
20170203, 11.11, 11.13, 11.03, 11.07, 2495150, 27792022.00, 0.832, , , 0;
20170206, 11.10, 11.36, 11.08, 11.34, 6767995, 76483703.00, 2.256, , , 0;
20170207, 11.29, 11.33, 11.15, 11.21, 5279839, 59624102.00, 1.760, , , 0;
20170208, 11.18, 11.40, 11.16, 11.37, 6539843, 74285972.00, 2.180, , , 0;
20170209, 11.37, 11.60, 11.33, 11.48, 8363152, 96638293.00, 2.788, , , 0;
20170210, 11.50, 11.51, 11.40, 11.44, 6047266, 69711559.00, 2.016, , , 0;
20170213, 11.43, 11.97, 11.42, 11.81, 12916887, 152451220.00, 4.306, , , 0;
20170214, 11.76, 11.81, 11.66, 11.74, 6518276, 76791167.00, 2.173, , , 0;
20170215, 11.73, 11.94, 11.68, 11.77, 11457385, 136357770.00, 3.819, , , 0;
20170216, 11.73, 11.92, 11.68, 11.91, 10014020, 119021838.00, 3.338, , , 0;
20170217, 11.88, 13.05, 11.85, 12.22, 30058807, 376135220.00, 10.020, , , 0;
20170220, 12.09, 12.18, 11.85, 12.12, 14335199, 173305070.00, 4.778, , , 0;
20170221, 12.10, 12.17, 12.03, 12.13, 8450000, 102878002.00, 2.817, , , 0;
20170222, 12.13, 12.13, 11.93, 11.99, 7886228, 95112748.00, 2.629, , , 0;
20170223, 11.98, 12.09, 11.85, 11.99, 7875208, 94890221.00, 2.625, , , 0;
20170224, 12.01, 12.15, 11.90, 12.09, 8242670, 99778748.00, 2.748, , , 0;
20170227, 12.03, 12.06, 11.83, 11.84, 7290680, 87646422.00, 2.430, , , 0;
20170228, 11.85, 11.96, 11.81, 11.89, 4687046, 56003339.00, 1.562, , , 0;
20170301, 11.86, 12.27, 11.86, 12.06, 12424278, 151742060.00, 4.141, , , 0;
20170302, 12.04, 12.23, 12.02, 12.10, 10590639, 129113607.00, 3.530, , , 0;
20170303, 12.09, 12.09, 11.89, 11.94, 7527780, 90496279.00, 2.509, , , 0;
20170306, 11.94, 12.38, 11.92, 12.26, 14797125, 181462350.00, 4.932, , , 0;
20170307, 12.26, 12.61, 12.18, 12.33, 14715817, 183004310.00, 4.905, , , 0;
20170308, 12.28, 12.48, 12.18, 12.38, 13094397, 162559950.00, 4.365, , , 0;
20170309, 12.39, 12.69, 12.34, 12.52, 21897228, 275946300.00, 7.299, , , 0;
20170310, 12.42, 12.53, 12.21, 12.25, 12667741, 157167000.00, 4.223, , , 0;
20170313, 12.14, 12.14, 11.88, 12.09, 10664068, 128866455.00, 3.555, , , 0;
20170314, 12.10, 12.22, 11.98, 12.09, 7637220, 92937866.00, 2.546, , , 0;
20170315, 12.02, 12.16, 11.94, 12.05, 6763901, 82063793.00, 2.255, , , 0;
20170316, 12.10, 12.90, 12.08, 12.47, 25487327, 319719250.00, 8.496, , , 0;
20170317, 12.42, 12.62, 12.16, 12.23, 17368425, 216904720.00, 5.790, , , 0;
20170320, 12.17, 12.25, 11.99, 12.14, 10528816, 128039278.00, 3.510, , , 0;
20170321, 12.11, 12.27, 12.05, 12.26, 7928066, 96984429.00, 2.643, , , 0;
20170322, 12.18, 12.22, 12.06, 12.13, 7913856, 96479094.00, 2.638, , , 0;
20170323, 12.19, 12.50, 12.15, 12.42, 21028147, 261220650.00, 7.009, , , 0;
20170324, 12.33, 12.46, 12.14, 12.28, 12310297, 151617630.00, 4.103, , , 0;
20170327, 12.27, 12.40, 12.21, 12.28, 9729426, 120379888.00, 3.243, , , 0;
20170328, 12.28, 12.30, 12.01, 12.02, 9574900, 116652912.00, 3.192, , , 0;
20170329, 12.02, 12.08, 11.43, 11.46, 14461611, 171017300.00, 4.821, , , 0;
20170330, 11.41, 11.42, 10.97, 11.07, 11045454, 123596174.00, 3.682, , , 0;
20170331, 11.03, 11.16, 11.02, 11.10, 4360110, 48745155.00, 1.453, , , 0;
20170405, 11.09, 11.30, 11.08, 11.30, 5546451, 62506423.00, 1.849, , , 0;
20170406, 11.29, 11.36, 11.24, 11.27, 4812777, 54722593.00, 1.604, , , 0;
20170407, 11.27, 11.28, 11.14, 11.16, 5023635, 56555721.00, 1.675, , , 0;
20170410, 11.12, 11.12, 10.50, 10.61, 10181300, 111681285.00, 3.394, , , 0;
20170411, 10.66, 10.87, 10.65, 10.74, 6239092, 67480916.00, 2.080, , , 0;
20170412, 10.78, 10.88, 10.71, 10.73, 4939102, 53585819.00, 1.646, , , 0;
20170413, 10.69, 10.82, 10.68, 10.76, 3081700, 33392798.00, 1.027, , , 0;
20170414, 10.74, 10.75, 10.66, 10.68, 3207676, 34502438.00, 1.069, , , 0;
20170417, 10.61, 10.61, 10.13, 10.26, 6006700, 62612486.00, 2.002, , , 0;
20170418, 10.30, 10.35, 10.03, 10.04, 4451200, 45640442.00, 1.484, , , 0;
20170419, 10.04, 10.08, 9.66, 9.95, 6877845, 67964614.00, 2.293, , , 0;
20170420, 9.98, 10.01, 9.75, 9.84, 4080100, 40546424.00, 1.360, , , 0;
20170421, 9.83, 9.94, 9.77, 9.81, 2803000, 27779159.00, 0.934, , , 0;
20170424, 9.86, 9.88, 9.43, 9.43, 4316632, 41389955.00, 1.439, , , 0;
20170425, 9.45, 9.57, 9.44, 9.45, 2590816, 24801962.00, 0.864, , , 0;
20170426, 9.49, 9.53, 9.34, 9.41, 3135803, 29839262.00, 1.045, , , 0;
20170427, 9.39, 9.46, 8.98, 9.40, 6556016, 60981094.00, 2.185, , , 0;
20170428, 9.33, 9.48, 9.33, 9.42, 3499329, 33167278.00, 1.166, , , 0;
20170502, 9.40, 9.52, 9.39, 9.42, 2701829, 25677307.00, 0.901, , , 0;
20170503, 9.42, 9.46, 9.29, 9.35, 3779986, 35636531.00, 1.260, , , 0;
20170504, 9.29, 9.36, 9.17, 9.22, 3457786, 32251346.00, 1.153, , , 0;
20170505, 9.22, 9.25, 9.00, 9.02, 3216221, 29671610.00, 1.072, , , 0;
20170508, 8.99, 9.02, 8.83, 8.84, 4008134, 36038919.00, 1.336, , , 0;
20170509, 8.83, 9.02, 8.77, 9.00, 4241180, 38140744.00, 1.414, , , 0;
20170510, 8.98, 9.15, 8.94, 8.96, 4925280, 44828857.00, 1.642, , , 0;
20170511, 8.93, 8.96, 8.61, 8.90, 4323304, 38390428.00, 1.441, , , 0;
20170512, 8.93, 8.99, 8.87, 8.92, 4007186, 36069233.00, 1.336, , , 0;
20170515, 8.93, 8.96, 8.79, 8.80, 3154700, 28216044.00, 1.052, , , 0;
20170516, 8.76, 8.90, 8.51, 8.88, 7641900, 66862618.00, 2.547, , , 0;
20170517, 8.86, 8.96, 8.80, 8.90, 6082900, 54565069.00, 2.028, , , 0;
20170518, 8.83, 8.90, 8.77, 8.80, 3416904, 30399179.00, 1.139, , , 0;
20170519, 8.80, 8.84, 8.73, 8.79, 2778400, 24597849.00, 0.926, , , 0;
20170522, 8.75, 8.79, 8.47, 8.48, 4515100, 39236181.00, 1.505, , , 0;
20170523, 8.44, 8.46, 7.96, 7.98, 5654228, 46858691.00, 1.885, , , 0;
20170524, 7.93, 7.93, 7.69, 7.88, 5727009, 45176280.00, 1.909, , , 0;
20170525, 7.84, 7.98, 7.69, 7.95, 5529073, 43752502.00, 1.843, , , 0;
20170526, 7.95, 8.03, 7.87, 7.94, 4328033, 34689402.00, 1.443, , , 0;
20170531, 8.05, 8.12, 7.91, 7.91, 4877787, 39563391.00, 1.626, , , 0;
20170601, 7.91, 7.91, 7.49, 7.54, 4690839, 36553013.00, 1.564, , , 0;
20170602, 7.48, 7.79, 7.45, 7.78, 5070286, 39137821.00, 1.690, , , 0;
20170605, 7.81, 7.90, 7.76, 7.86, 3361304, 26602477.00, 1.120, , , 0;
20170606, 7.82, 7.87, 7.77, 7.87, 2512710, 19847375.00, 0.838, , , 0;
20170607, 7.88, 8.10, 7.82, 8.09, 7207552, 58307200.00, 2.403, , , 0;
20170608, 8.08, 8.11, 7.99, 8.02, 4711000, 38211127.00, 1.570, , , 0;
20170609, 8.01, 8.16, 7.98, 8.12, 5310698, 43284573.00, 1.770, , , 0;
20170612, 8.10, 8.10, 7.92, 7.94, 3602714, 29056818.00, 1.201, , , 0;
20170613, 7.91, 8.09, 7.91, 8.07, 3105521, 25194885.00, 1.035, , , 0;
20170614, 8.07, 8.08, 7.97, 8.00, 3167103, 25619957.00, 1.056, , , 0;
20170615, 8.02, 8.36, 7.98, 8.27, 7806978, 64639432.00, 2.602, , , 0;
20170616, 8.24, 8.27, 8.13, 8.18, 4035973, 33288238.00, 1.345, , , 0;
20170619, 8.18, 8.23, 8.15, 8.20, 3369822, 27817911.00, 1.123, , , 0;
20170620, 8.22, 8.23, 8.12, 8.13, 3746223, 30908110.00, 1.249, , , 0;
20170621, 8.16, 8.18, 8.10, 8.14, 3218546, 26418812.00, 1.073, , , 0;
20170622, 8.14, 8.15, 7.96, 7.97, 4190940, 34219056.00, 1.397, , , 0;
20170623, 7.97, 8.04, 7.84, 7.93, 4052552, 32419075.00, 1.351, , , 0;
20170626, 7.93, 8.04, 7.90, 8.02, 3115024, 25059619.00, 1.038, , , 0;
20170627, 8.02, 8.09, 7.99, 8.03, 3020404, 24475008.00, 1.007, , , 0;
20170628, 8.03, 8.03, 7.89, 7.92, 2855000, 22845659.00, 0.952, , , 0;
20170629, 7.92, 7.99, 7.91, 7.98, 2570216, 20662842.00, 0.857, , , 0;
20170630, 7.97, 8.01, 7.87, 8.00, 3598800, 28851161.00, 1.200, , , 0;
20170703, 8.00, 8.04, 7.96, 8.03, 2715987, 21931999.00, 0.905, , , 0;
20170704, 8.03, 8.04, 7.95, 8.04, 3661300, 29505546.00, 1.220, , , 0;
20170705, 8.26, 8.71, 8.26, 8.64, 31810224, 273462730.00, 10.603, , , 0;
20170706, 8.50, 8.54, 8.39, 8.49, 17299995, 147692760.00, 5.767, , , 0;
20170707, 8.45, 8.48, 8.37, 8.47, 8837586, 75104085.00, 2.946, , , 0;
20170710, 8.45, 8.45, 8.30, 8.32, 7366520, 62060056.00, 2.456, , , 0;
20170711, 8.32, 8.40, 8.25, 8.26, 4776333, 40114826.00, 1.592, , , 0;
20170712, 8.24, 8.24, 8.05, 8.16, 5809200, 47690775.00, 1.936, , , 0;
20170713, 8.18, 8.20, 8.07, 8.15, 4376333, 35931462.00, 1.459, , , 0;
20170714, 8.12, 8.12, 8.03, 8.08, 3718600, 30287418.00, 1.240, , , 0;
20170717, 8.03, 8.07, 7.48, 7.54, 7851300, 60855283.00, 2.617, , , 0;
20170718, 7.47, 7.63, 7.44, 7.62, 3691822, 28172751.00, 1.231, , , 0;
20170719, 7.62, 7.73, 7.53, 7.72, 5651275, 43494813.00, 1.884, , , 0;
20170720, 7.72, 7.77, 7.68, 7.70, 3822646, 29793261.00, 1.274, , , 0;
20170721, 7.69, 7.74, 7.63, 7.64, 3228300, 24979397.00, 1.076, , , 0;
20170724, 7.60, 7.68, 7.59, 7.66, 3077636, 23707967.00, 1.026, , , 0;
20170725, 7.67, 7.68, 7.58, 7.61, 2901500, 22319867.00, 0.967, , , 0;
20170726, 7.61, 7.62, 7.55, 7.60, 3002803, 22986659.00, 1.001, , , 0;
20170727, 7.59, 7.86, 7.55, 7.83, 7782548, 60739638.00, 2.594, , , 0;
20170728, 7.82, 7.83, 7.73, 7.75, 3678600, 28821782.00, 1.226, , , 0;
20170731, 7.72, 7.77, 7.71, 7.74, 3037682, 23718498.00, 1.013, , , 0;
20170801, 7.72, 7.86, 7.72, 7.79, 4129178, 32462024.00, 1.376, , , 0;
20170802, 7.76, 7.80, 7.66, 7.67, 4009442, 31119662.00, 1.337, , , 0;
20170803, 7.64, 7.79, 7.61, 7.72, 4266642, 33184005.00, 1.422, , , 0;
20170804, 7.68, 7.71, 7.63, 7.67, 3463327, 26798527.00, 1.154, , , 0;
20170807, 7.65, 7.72, 7.64, 7.70, 2493957, 19348034.00, 0.831, , , 0;
20170808, 7.67, 7.73, 7.65, 7.72, 3716200, 28877946.00, 1.239, , , 0;
20170809, 7.71, 7.82, 7.68, 7.80, 4711927, 36954381.00, 1.571, , , 0;
20170810, 7.80, 7.97, 7.76, 7.86, 8966043, 71261652.00, 2.989, , , 0;
20170811, 7.81, 7.82, 7.64, 7.65, 5672732, 44141580.00, 1.891, , , 0;
20170814, 7.60, 7.73, 7.58, 7.70, 3996308, 30976618.00, 1.332, , , 0;
20170815, 7.69, 7.75, 7.67, 7.71, 2821400, 21951421.00, 0.236, , , 0;
20170816, 7.70, 7.88, 7.68, 7.85, 7032676, 55256076.00, 0.588, , , 0;
20170817, 7.84, 7.85, 7.76, 7.84, 5978072, 47083623.00, 0.500, , , 0;
20170818, 7.79, 7.81, 7.76, 7.79, 3787368, 29735433.00, 0.317, , , 0;
20170821, 7.82, 7.96, 7.81, 7.94, 8359392, 66690510.00, 0.699, , , 0;
20170822, 7.93, 7.99, 7.82, 7.84, 5414366, 43158595.00, 0.453, , , 0;
20170823, 7.84, 7.88, 7.77, 7.84, 4411800, 34798922.00, 0.369, , , 0;
20170824, 7.83, 7.84, 7.77, 7.77, 3093306, 24324152.00, 0.259, , , 0;
20170825, 7.77, 7.85, 7.77, 7.82, 3907217, 30819231.00, 0.327, , , 0;
20170828, 7.82, 7.97, 7.80, 7.96, 8030463, 64070448.00, 0.672, , , 0;
20170829, 7.96, 8.01, 7.90, 8.00, 8476012, 68045120.00, 0.709, , , 0;
20170830, 8.00, 8.00, 7.91, 7.92, 4445022, 35611310.00, 0.372, , , 0;
20170831, 7.93, 7.97, 7.89, 7.97, 5271749, 42176550.00, 0.441, , , 0;
20170901, 7.96, 7.97, 7.89, 7.93, 4141500, 33112679.00, 0.346, , , 0;
20170904, 7.93, 8.02, 7.90, 8.00, 5804522, 46605554.00, 0.485, , , 0;
20170905, 7.98, 8.00, 7.95, 7.96, 3466434, 27872595.00, 0.290, , , 0;
20170906, 7.96, 8.02, 7.91, 8.00, 5763528, 46301953.00, 0.482, , , 0;
20170907, 7.98, 8.13, 7.95, 7.96, 8738498, 70864170.00, 0.731, , , 0;
20170908, 7.96, 8.01, 7.90, 7.93, 4453000, 35706886.00, 0.372, , , 0;
20170911, 7.91, 7.97, 7.90, 7.95, 3228104, 25834163.00, 0.270, , , 0;
20170912, 7.94, 7.99, 7.90, 7.91, 4309116, 34520434.00, 0.360, , , 0;
20170913, 7.92, 7.93, 7.88, 7.93, 3395415, 27058017.00, 0.284, , , 0;
20170914, 7.91, 7.95, 7.86, 7.88, 3407500, 27191654.00, 0.285, , , 0;
20170915, 7.89, 7.92, 7.84, 7.85, 2894806, 22959435.00, 0.242, , , 0;
20170918, 7.86, 7.88, 7.83, 7.86, 2110981, 16738643.00, 0.177, , , 0;
20170919, 7.85, 7.99, 7.84, 7.93, 5674081, 45316477.00, 0.474, , , 0;
20170920, 7.92, 7.96, 7.87, 7.95, 3623593, 28937267.00, 0.303, , , 0;
20170921, 7.94, 7.95, 7.89, 7.89, 3016000, 24110865.00, 0.252, , , 0;
20170922, 7.88, 7.89, 7.76, 7.77, 3646600, 28739947.00, 0.305, , , 0;
20170925, 7.76, 7.83, 7.69, 7.70, 2586002, 20216572.00, 0.216, , , 0;
20170926, 7.72, 7.73, 7.67, 7.69, 2024552, 15717841.00, 0.169, , , 0;
20170927, 7.69, 7.75, 7.68, 7.73, 2003600, 15621302.00, 0.168, , , 0;
20170928, 7.73, 7.75, 7.64, 7.66, 2150548, 16679720.00, 0.180, , , 0;
20170929, 7.65, 7.70, 7.64, 7.69, 1827001, 14151679.00, 0.153, , , 0;
20171009, 7.75, 7.77, 7.70, 7.74, 3100273, 24160429.00, 0.259, , , 0;
20171010, 7.72, 7.81, 7.71, 7.81, 3520936, 27576528.00, 0.294, , , 0;
20171011, 7.78, 7.83, 7.76, 7.82, 3128700, 24594033.00, 0.262, , , 0;
20171012, 7.79, 7.82, 7.71, 7.77, 3614067, 28276664.00, 0.302, , , 0;
20171013, 7.76, 7.83, 7.74, 7.83, 3625699, 28489184.00, 0.303, , , 0;
20171016, 7.83, 7.84, 7.67, 7.68, 3735490, 29168645.00, 0.312, , , 0;
20171017, 7.67, 7.74, 7.64, 7.70, 2475858, 19201577.00, 0.207, , , 0;
20171018, 7.71, 7.75, 7.63, 7.67, 2659105, 20618897.00, 0.222, , , 0;
20171019, 7.68, 7.68, 7.43, 7.53, 3390659, 25926204.00, 0.284, , , 0;
20171020, 7.52, 7.62, 7.50, 7.61, 2069694, 15841028.00, 0.173, , , 0;
20171023, 7.60, 7.65, 7.55, 7.62, 2070576, 15852914.00, 0.173, , , 0;
20171024, 7.61, 7.61, 7.50, 7.53, 2430513, 18488667.00, 0.203, , , 0;
20171025, 7.50, 7.60, 7.50, 7.58, 2813844, 21481888.00, 0.235, , , 0;
20171026, 7.58, 7.69, 7.55, 7.60, 4343529, 33394172.00, 0.363, , , 0;
20171027, 7.60, 7.60, 7.53, 7.55, 2080000, 15864151.00, 0.174, , , 0;
20171030, 7.54, 7.55, 7.18, 7.26, 4312881, 31863279.00, 0.361, , , 0;
20171031, 7.28, 7.29, 7.22, 7.28, 2235459, 16362137.00, 0.187, , , 0;
20171101, 7.28, 7.32, 7.24, 7.24, 1936712, 14236012.00, 0.162, , , 0;
20171102, 7.24, 7.27, 7.07, 7.10, 3708035, 26807591.00, 0.310, , , 0;
20171103, 7.12, 7.21, 7.04, 7.08, 2740159, 19685700.00, 0.229, , , 0;
20171106, 7.07, 7.13, 7.05, 7.12, 2120716, 15168016.00, 0.177, , , 0;
