20221117, 15.56, 15.92, 15.41, 15.91, 1493750, 35198600.00, 2.464, , 0.00, 0;
20221118, 15.91, 15.93, 15.24, 15.28, 2406412, 55807902.00, 3.970, , 0.00, 0;
20221121, 15.40, 15.40, 15.02, 15.33, 1265054, 28874718.00, 2.087, , 0.00, 0;
20221122, 15.33, 15.57, 15.04, 15.11, 1136309, 26014392.00, 1.875, , 0.00, 0;
20221123, 15.35, 15.35, 14.67, 14.93, 1024654, 22820055.00, 1.691, , 0.00, 0;
20221124, 14.91, 15.25, 14.81, 14.87, 712007, 15986469.00, 1.175, , 0.00, 0;
20221125, 14.99, 14.99, 14.67, 14.69, 878323, 19454998.00, 1.449, , 0.00, 0;
20221128, 14.64, 14.77, 14.17, 14.33, 1062299, 22984753.00, 1.753, , 0.00, 0;
20221129, 14.55, 15.13, 14.34, 14.96, 1188720, 26384965.00, 1.961, , 0.00, 0;
20221130, 15.06, 15.06, 14.57, 14.59, 904081, 20040516.00, 1.492, , 0.00, 0;
20221201, 14.91, 14.91, 14.27, 14.47, 1055863, 22954536.00, 1.742, , 0.00, 0;
20221202, 14.49, 14.63, 14.20, 14.28, 1010131, 21742847.00, 1.667, , 0.00, 0;
20221205, 14.33, 14.43, 14.11, 14.23, 860530, 18351690.00, 1.420, , 0.00, 0;
20221206, 14.14, 14.38, 13.93, 14.38, 1416363, 30031194.00, 2.337, , 0.00, 0;
20221207, 14.33, 14.51, 14.12, 14.26, 870860, 18622358.00, 1.437, , 0.00, 0;
20221208, 14.23, 14.72, 14.20, 14.43, 1132338, 24566281.00, 1.868, , 0.00, 0;
20221209, 14.43, 14.43, 13.97, 13.98, 991880, 21019439.00, 1.636, , 0.00, 0;
20221212, 13.98, 14.13, 13.72, 13.91, 560645, 11690310.40, 0.925, , 0.00, 0;
20221213, 13.88, 13.95, 13.59, 13.60, 603308, 12389312.70, 0.995, , 0.00, 0;
20221214, 13.73, 13.82, 13.43, 13.50, 546714, 11184877.10, 0.902, , 0.00, 0;
20221215, 13.40, 14.51, 13.40, 14.20, 1880362, 39862154.00, 3.102, , 0.00, 0;
20221216, 13.98, 14.18, 13.51, 13.53, 1248531, 25692850.00, 2.060, , 0.00, 0;
20221219, 13.39, 13.89, 12.87, 13.26, 1652526, 32896655.00, 2.726, , 0.00, 0;
20221220, 13.13, 13.36, 13.04, 13.18, 486082, 9612450.50, 0.802, , 0.00, 0;
20221221, 13.19, 13.56, 13.07, 13.44, 764900, 15244611.00, 1.262, , 0.00, 0;
20221222, 13.45, 13.49, 12.79, 12.84, 856109, 16754391.00, 1.412, , 0.00, 0;
20221223, 12.75, 12.85, 12.40, 12.55, 783810, 14820637.00, 1.293, , 0.00, 0;
20221226, 12.74, 12.92, 12.55, 12.88, 568160, 10902303.00, 0.937, , 0.00, 0;
20221227, 12.91, 12.99, 12.68, 12.90, 480960, 9273218.20, 0.794, , 0.00, 0;
20221228, 13.05, 13.05, 12.60, 12.67, 413312, 7889592.60, 0.682, , 0.00, 0;
20221229, 12.69, 12.85, 12.56, 12.57, 315290, 6009061.10, 0.520, , 0.00, 0;
20221230, 12.55, 12.73, 12.44, 12.47, 354478, 6666393.60, 0.585, , 0.00, 0;
20230103, 12.53, 13.04, 12.26, 12.87, 973221, 18429417.00, 1.606, , 0.00, 0;
20230104, 12.82, 12.92, 12.57, 12.83, 739508, 14124043.00, 1.220, , 0.00, 0;
20230105, 12.80, 13.08, 12.62, 12.89, 1004823, 19399051.00, 1.658, , 0.00, 0;
20230106, 12.89, 13.25, 12.79, 13.13, 1007079, 19769625.00, 1.662, , 0.00, 0;
20230109, 13.13, 14.99, 13.13, 14.24, 3212872, 68649076.00, 5.301, , 0.00, 0;
20230110, 14.34, 14.65, 14.03, 14.09, 1510966, 32439070.00, 2.493, , 0.00, 0;
20230111, 14.13, 14.24, 13.67, 13.71, 1250672, 26066608.00, 2.063, , 0.00, 0;
20230112, 13.65, 13.85, 13.55, 13.67, 569400, 11705684.00, 0.939, , 0.00, 0;
20230113, 13.63, 14.08, 13.53, 13.65, 803468, 16591333.00, 1.326, , 0.00, 0;
20230116, 13.65, 14.09, 13.56, 13.87, 1042160, 21689542.00, 1.675, , 0.00, 0;
20230117, 13.82, 14.26, 13.82, 14.03, 813563, 17155487.00, 1.308, , 0.00, 0;
20230118, 14.17, 14.17, 13.81, 13.83, 464196, 9680539.00, 0.746, , 0.00, 0;
20230119, 13.91, 13.99, 13.74, 13.93, 515480, 10735226.60, 0.829, , 0.00, 0;
20230120, 13.93, 14.02, 13.75, 13.91, 601340, 12535239.00, 0.967, , 0.00, 0;
20230130, 14.09, 14.56, 14.04, 14.31, 1294615, 27747752.00, 2.081, , 0.00, 0;
20230131, 14.01, 14.24, 13.80, 13.95, 1411641, 29576564.00, 2.269, , 0.00, 0;
20230201, 13.96, 14.32, 13.96, 14.32, 1040609, 22119266.00, 1.673, , 0.00, 0;
20230202, 14.35, 14.40, 14.17, 14.23, 813691, 17389367.00, 1.308, , 0.00, 0;
20230203, 14.20, 14.56, 14.07, 14.41, 1124211, 24099328.00, 1.807, , 0.00, 0;
20230206, 14.43, 14.45, 14.11, 14.13, 810236, 17282306.00, 1.303, , 0.00, 0;
20230207, 14.27, 14.61, 14.13, 14.57, 1342012, 28967991.00, 2.157, , 0.00, 0;
20230208, 14.53, 14.85, 14.31, 14.32, 1343240, 29257157.00, 2.159, , 0.00, 0;
20230209, 14.27, 15.29, 14.27, 15.13, 3523068, 78971080.00, 5.664, , 0.00, 0;
20230210, 15.07, 15.91, 15.07, 15.50, 3134294, 73164562.00, 5.039, , 0.00, 0;
20230213, 15.55, 15.73, 15.18, 15.62, 1791698, 41428650.00, 2.880, , 0.00, 0;
20230214, 15.61, 15.91, 15.41, 15.75, 1304855, 30604530.00, 2.098, , 0.00, 0;
20230215, 15.69, 16.46, 15.63, 16.27, 2584813, 62679785.00, 4.155, , 0.00, 0;
20230216, 16.25, 16.72, 15.62, 16.23, 4210294, 102443155.00, 6.768, , 0.00, 0;
20230217, 16.07, 16.25, 15.37, 15.53, 2327227, 54910155.00, 3.741, , 300.00, 4659;
20230220, 15.53, 15.55, 15.18, 15.34, 1786967, 41122730.00, 2.873, , 0.00, 0;
20230221, 15.38, 16.97, 15.37, 16.37, 4674964, 115408764.00, 7.515, , 0.00, 0;
20230222, 16.01, 16.57, 15.83, 16.33, 3049630, 74255504.00, 4.903, , 0.00, 0;
20230223, 16.26, 16.75, 16.15, 16.31, 2656008, 65359465.00, 4.270, , 0.00, 0;
20230224, 16.41, 16.87, 16.02, 16.09, 1699018, 41658167.00, 2.731, , 0.00, 0;
20230227, 16.01, 16.94, 16.00, 16.60, 3219680, 79859237.00, 5.176, , 0.00, 0;
20230228, 16.57, 16.87, 15.48, 16.16, 3423080, 82188848.00, 5.503, , 0.00, 0;
20230301, 16.16, 16.40, 16.00, 16.27, 1489164, 36156761.00, 2.394, , 0.00, 0;
20230302, 16.27, 16.38, 15.74, 15.76, 1568780, 37598228.00, 2.522, , 0.00, 0;
20230303, 15.66, 15.98, 15.54, 15.60, 1571303, 37076875.00, 2.526, , 0.00, 0;
20230306, 15.60, 15.85, 15.41, 15.45, 1107786, 25801277.00, 1.781, , 0.00, 0;
20230307, 15.44, 15.52, 14.83, 14.91, 1381561, 31282539.00, 2.221, , 0.00, 0;
20230308, 14.84, 15.66, 14.81, 15.45, 1218460, 27906512.00, 1.959, , 0.00, 0;
20230309, 15.69, 15.69, 15.37, 15.51, 494280, 11511157.60, 0.795, , 0.00, 0;
20230310, 15.45, 15.51, 15.14, 15.15, 766819, 17610014.00, 1.233, , 0.00, 0;
20230313, 15.05, 15.26, 14.67, 14.75, 1109607, 24699362.00, 1.784, , 0.00, 0;
20230314, 14.85, 14.85, 14.37, 14.58, 918640, 20056049.00, 1.477, , 0.00, 0;
20230315, 14.65, 15.31, 14.47, 14.91, 1335880, 30113517.00, 2.148, , 0.00, 0;
20230316, 15.05, 15.21, 14.55, 14.55, 927700, 20709531.00, 1.491, , 0.00, 0;
20230317, 14.68, 14.79, 14.37, 14.52, 878822, 19191960.00, 1.413, , 0.00, 0;
20230320, 14.47, 14.90, 14.37, 14.90, 1434273, 31688692.00, 2.306, , 0.00, 0;
20230321, 14.90, 14.90, 14.57, 14.84, 1007123, 22234984.00, 1.619, , 0.00, 0;
20230322, 14.88, 15.49, 14.75, 15.33, 1422731, 32308986.00, 2.287, , 0.00, 0;
20230323, 15.19, 15.77, 15.07, 15.54, 1545504, 35712573.00, 2.485, , 0.00, 0;
20230324, 15.53, 15.73, 15.29, 15.43, 1318300, 30569461.00, 2.119, , 0.00, 0;
20230327, 15.61, 15.61, 14.89, 15.00, 1658681, 37555869.00, 2.666, , 0.00, 0;
20230328, 15.13, 15.13, 14.57, 14.65, 984138, 21879640.00, 1.582, , 0.00, 0;
20230329, 14.65, 15.10, 14.65, 14.83, 971300, 21714903.00, 1.561, , 0.00, 0;
20230330, 14.95, 15.13, 14.68, 14.90, 1210572, 27021702.00, 1.946, , 0.00, 0;
20230331, 14.81, 15.01, 14.52, 14.65, 1604140, 35310600.00, 2.579, , 180.00, 2637;
20230403, 14.75, 14.93, 14.61, 14.82, 1111585, 24617337.00, 1.787, , 0.00, 0;
20230404, 14.89, 14.89, 14.40, 14.54, 1316492, 28842000.00, 2.116, , 0.00, 0;
20230406, 14.38, 14.59, 13.96, 14.12, 3058105, 64903176.00, 4.916, , 0.00, 0;
20230407, 14.06, 14.17, 13.97, 14.15, 1066051, 22531403.00, 1.714, , 0.00, 0;
20230410, 14.07, 14.49, 13.63, 13.75, 2023760, 42595909.00, 3.253, , 0.00, 0;
20230411, 13.85, 13.85, 13.52, 13.67, 925760, 18934455.00, 1.488, , 0.00, 0;
20230412, 13.67, 14.21, 13.58, 14.11, 1337840, 28037087.00, 2.151, , 0.00, 0;
20230413, 14.11, 14.11, 13.53, 13.61, 1317780, 27077383.00, 2.118, , 0.00, 0;
20230414, 13.67, 13.80, 13.54, 13.75, 830740, 17062367.00, 1.336, , 0.00, 0;
20230417, 13.75, 13.81, 13.43, 13.47, 1034100, 21050306.00, 1.662, , 0.00, 0;
20230418, 13.53, 13.57, 13.21, 13.22, 1027538, 20566760.00, 1.652, , 0.00, 0;
20230419, 13.22, 13.45, 13.21, 13.33, 755548, 15107146.00, 1.215, , 0.00, 0;
20230420, 13.37, 13.40, 13.20, 13.27, 748509, 14942116.00, 1.203, , 0.00, 0;
20230421, 13.18, 13.43, 12.76, 12.86, 1216860, 23697842.00, 1.956, , 0.00, 0;
20230424, 12.91, 13.03, 12.64, 12.79, 1166960, 22376042.00, 1.876, , 0.00, 0;
20230425, 12.63, 12.89, 12.26, 12.46, 1164030, 21920494.00, 1.871, , 0.00, 0;
20230426, 12.50, 12.87, 12.47, 12.54, 916987, 17437402.00, 1.474, , 0.00, 0;
20230427, 12.54, 12.67, 12.41, 12.51, 853181, 16077555.00, 1.372, , 0.00, 0;
20230428, 12.61, 13.18, 12.53, 13.09, 1153685, 22426443.00, 1.855, , 0.00, 0;
20230504, 12.93, 13.09, 12.67, 12.87, 1121535, 21601594.00, 1.803, , 0.00, 0;
20230505, 12.73, 12.84, 12.58, 12.69, 1037220, 19709252.00, 1.667, , 0.00, 0;
20230508, 12.64, 12.87, 12.63, 12.75, 741240, 14167941.00, 1.192, , 0.00, 0;
20230509, 12.75, 12.77, 12.43, 12.46, 875480, 16507685.00, 1.407, , 0.00, 0;
20230510, 12.47, 12.90, 12.47, 12.70, 714300, 13617804.00, 1.148, , 0.00, 0;
20230511, 12.79, 13.07, 12.72, 12.99, 781080, 15150224.00, 1.256, , 0.00, 0;
20230512, 13.01, 13.07, 12.63, 12.83, 938480, 18079632.00, 1.509, , 0.00, 0;
20230515, 12.74, 13.29, 12.71, 13.18, 927660, 18136042.00, 1.491, , 0.00, 0;
20230516, 13.23, 13.44, 13.01, 13.35, 1080960, 21585591.00, 1.738, , 0.00, 0;
20230517, 13.33, 13.49, 13.21, 13.47, 654877, 13149437.40, 1.053, , 0.00, 0;
20230518, 13.47, 13.73, 13.40, 13.67, 779295, 15873331.00, 1.253, , 0.00, 0;
20230519, 13.79, 14.16, 13.59, 13.67, 1060049, 21967113.00, 1.704, , 0.00, 0;
20230522, 13.59, 13.93, 13.54, 13.85, 805222, 16622067.00, 1.294, , 0.00, 0;
20230523, 13.78, 14.00, 13.68, 13.73, 696040, 14411276.00, 1.119, , 0.00, 0;
20230524, 13.71, 13.91, 13.61, 13.75, 839759, 17351475.00, 1.350, , 0.00, 0;
20230525, 13.75, 13.98, 13.56, 13.89, 1058991, 21845276.00, 1.702, , 0.00, 0;
20230526, 13.88, 14.31, 13.85, 14.27, 1519135, 32247658.00, 2.442, , 0.00, 0;
20230529, 14.27, 14.72, 14.01, 14.47, 2405707, 52048371.00, 3.867, , 0.00, 0;
20230530, 14.45, 14.65, 14.21, 14.49, 1842514, 40077228.00, 2.962, , 0.00, 0;
20230531, 14.49, 17.39, 14.25, 16.21, 15556417, 250207260.00, 16.672, , 750.00, 12157.5;
20230601, 15.35, 15.73, 14.52, 15.69, 15011605, 226855110.00, 16.088, , 0.00, 0;
20230602, 15.38, 15.49, 14.66, 14.70, 9104126, 136268740.00, 9.757, , 0.00, 0;
20230605, 14.63, 15.24, 14.41, 15.00, 6902283, 102835839.00, 7.397, , 0.00, 0;
20230606, 14.80, 14.80, 14.08, 14.11, 6183786, 88769564.00, 6.627, , 0.00, 0;
20230607, 14.22, 14.46, 14.09, 14.35, 3640130, 52172441.00, 3.901, , 0.00, 0;
20230608, 14.30, 14.42, 13.75, 13.82, 5080664, 70948582.00, 5.445, , 100.00, 1382;
20230609, 13.78, 13.88, 13.56, 13.78, 2880504, 39573852.00, 3.087, , 0.00, 0;
20230612, 13.78, 13.89, 13.56, 13.83, 3174411, 43617659.00, 3.402, , 0.00, 0;
20230613, 13.81, 14.14, 13.70, 14.10, 3524676, 49146669.00, 3.777, , 0.00, 0;
20230614, 14.01, 14.53, 14.01, 14.21, 4920386, 70269649.00, 5.273, , 0.00, 0;
20230615, 14.15, 14.51, 13.96, 14.00, 3247300, 46098036.00, 3.480, , 0.00, 0;
20230616, 13.98, 14.27, 13.80, 14.04, 2595919, 36571083.00, 2.782, , 800.00, 11232;
20230619, 14.05, 14.78, 14.05, 14.64, 7052293, 102581264.00, 7.558, , 0.00, 0;
20230620, 14.52, 14.68, 14.20, 14.56, 4726287, 68130122.00, 5.065, , 0.00, 0;
20230621, 14.54, 14.65, 14.10, 14.19, 3112293, 44474664.00, 3.336, , 0.00, 0;
20230626, 14.03, 14.23, 13.70, 13.73, 2939190, 40924044.00, 3.150, , 0.00, 0;
20230627, 13.85, 14.50, 13.74, 14.36, 4322272, 61633493.00, 4.632, , 0.00, 0;
20230628, 14.40, 14.42, 13.76, 14.11, 2996869, 41962280.00, 3.212, , 0.00, 0;
20230629, 13.91, 14.46, 13.91, 14.38, 3717701, 53347745.00, 3.984, , 0.00, 0;
20230630, 14.39, 14.62, 14.30, 14.51, 3885056, 56297092.00, 4.164, , 0.00, 0;
20230703, 14.56, 14.93, 14.22, 14.35, 3908950, 56754385.00, 4.189, , 0.00, 0;
20230704, 14.27, 14.73, 14.27, 14.64, 3766964, 54977383.00, 4.037, , 0.00, 0;
20230705, 14.61, 14.79, 14.50, 14.60, 2451950, 35857643.00, 2.628, , 0.00, 0;
20230706, 14.65, 15.05, 14.43, 15.05, 5633508, 84041283.00, 6.038, , 0.00, 0;
20230707, 15.08, 15.10, 14.56, 14.73, 4005668, 58957713.00, 4.293, , 0.00, 0;
20230710, 14.80, 15.05, 14.26, 14.32, 3846008, 55970146.00, 4.122, , 0.00, 0;
20230711, 14.48, 14.88, 14.21, 14.80, 4005270, 58681152.00, 4.293, , 0.00, 0;
20230712, 14.78, 14.97, 14.40, 14.60, 2994237, 43909358.00, 3.209, , 0.00, 0;
20230713, 14.62, 16.00, 14.60, 15.65, 11512514, 176972150.00, 12.338, , 0.00, 0;
20230714, 15.70, 16.50, 15.41, 16.35, 15290772, 245548280.00, 16.387, , 2000.00, 32700;
20230717, 16.27, 16.98, 15.70, 16.15, 12672814, 207327360.00, 13.582, , 0.00, 0;
20230718, 15.87, 16.13, 15.51, 16.05, 9550551, 150200820.00, 10.235, , 3200.00, 51360;
20230719, 15.80, 16.00, 15.11, 15.51, 6684007, 104045002.00, 7.163, , 0.00, 0;
20230720, 15.63, 15.78, 14.58, 14.66, 6766105, 100594453.00, 7.251, , 0.00, 0;
20230721, 14.63, 14.74, 13.50, 13.55, 7330930, 102778046.00, 7.857, , 0.00, 0;
20230724, 13.31, 13.73, 13.21, 13.31, 3168137, 42385385.00, 3.395, , 0.00, 0;
20230725, 13.43, 13.45, 13.19, 13.33, 3187697, 42409218.00, 3.416, , 0.00, 0;
20230726, 13.34, 13.34, 13.12, 13.14, 2695868, 35525933.00, 2.889, , 0.00, 0;
20230727, 13.15, 13.26, 13.01, 13.04, 2479600, 32540460.00, 2.657, , 0.00, 0;
20230728, 13.08, 13.24, 13.04, 13.21, 2099025, 27601628.00, 2.250, , 500.00, 6605;
20230731, 13.38, 13.38, 13.16, 13.26, 2001971, 26533642.00, 2.146, , 0.00, 0;
20230801, 13.20, 13.32, 13.06, 13.29, 2296156, 30270494.00, 2.461, , 0.00, 0;
20230802, 13.27, 13.33, 13.15, 13.25, 1292240, 17099248.00, 1.385, , 0.00, 0;
20230803, 13.24, 13.26, 13.12, 13.16, 1192490, 15715511.00, 1.278, , 0.00, 0;
20230804, 13.18, 13.26, 13.13, 13.20, 1399802, 18465652.00, 1.500, , 0.00, 0;
20230807, 13.19, 13.32, 13.12, 13.14, 1172750, 15473721.00, 1.257, , 0.00, 0;
20230808, 13.14, 13.24, 13.05, 13.08, 1434960, 18804944.00, 1.538, , 0.00, 0;
20230809, 13.09, 13.13, 12.87, 12.89, 1961385, 25387135.00, 2.102, , 0.00, 0;
20230810, 12.95, 13.55, 12.91, 13.40, 4569123, 60811963.00, 4.897, , 0.00, 0;
20230811, 13.58, 13.58, 13.08, 13.17, 2254968, 30003790.00, 2.417, , 0.00, 0;
20230814, 13.03, 13.16, 12.92, 13.11, 1780611, 23216795.00, 1.908, , 1000.00, 13110;
20230815, 13.16, 13.17, 12.83, 12.98, 2052490, 26610116.00, 2.200, , 0.00, 0;
20230816, 12.93, 13.00, 12.75, 12.75, 1959400, 25189473.00, 2.100, , 0.00, 0;
20230817, 12.74, 13.15, 12.53, 13.09, 2353120, 30374428.00, 2.522, , 0.00, 0;
20230818, 13.10, 13.44, 13.00, 13.13, 2619894, 34759828.00, 2.808, , 0.00, 0;
20230821, 13.15, 13.31, 12.95, 13.00, 1720590, 22533129.00, 1.844, , 0.00, 0;
20230822, 13.19, 13.19, 12.51, 12.89, 3037860, 38742117.00, 3.256, , 0.00, 0;
20230823, 12.91, 12.91, 12.59, 12.62, 1208850, 15349004.00, 1.296, , 500.00, 6310;
20230824, 12.61, 12.81, 12.48, 12.62, 1144796, 14474192.00, 1.227, , 0.00, 0;
20230825, 12.61, 12.61, 12.10, 12.20, 2093350, 25840233.00, 2.244, , 0.00, 0;
20230828, 12.74, 12.92, 12.20, 12.22, 1999720, 25080848.00, 2.143, , 0.00, 0;
20230829, 12.91, 14.66, 12.86, 14.06, 20625184, 296257460.00, 22.104, , 0.00, 0;
20230830, 13.81, 15.18, 13.78, 14.76, 20986255, 307914040.00, 22.491, , 0.00, 0;
20230831, 14.67, 14.99, 14.51, 14.65, 11932861, 176416370.00, 12.789, , 0.00, 0;
20230901, 14.70, 15.02, 14.68, 14.87, 8239772, 122476890.00, 8.831, , 1300.00, 19331;
20230904, 14.78, 15.04, 14.60, 14.86, 5737612, 84902127.00, 6.149, , 0.00, 0;
20230905, 14.81, 15.25, 14.80, 15.02, 9136756, 137477310.00, 9.792, , 600.00, 9012;
20230906, 15.26, 15.29, 14.83, 15.20, 7774823, 117351395.00, 8.332, , 400.00, 6080;
20230907, 15.30, 17.00, 15.16, 15.83, 18851334, 300167250.00, 20.203, , 0.00, 0;
20230908, 16.67, 17.60, 15.29, 16.30, 21530009, 350045190.00, 23.074, , 3500.00, 57050;
20230911, 16.39, 17.25, 15.42, 16.66, 24438273, 397129350.00, 26.191, , 100.00, 1666;
20230912, 15.83, 15.99, 15.15, 15.20, 18002130, 278924050.00, 19.293, , 3300.00, 50160;
20230913, 14.90, 15.30, 14.61, 14.96, 9573558, 143146490.00, 10.260, , 200.00, 2992;
20230914, 14.89, 15.00, 14.49, 14.61, 6147205, 90141192.00, 6.588, , 0.00, 0;
20230915, 14.60, 15.01, 14.46, 14.89, 4900545, 72304292.00, 5.252, , 0.00, 0;
20230918, 14.70, 14.89, 14.55, 14.67, 4031070, 59292380.00, 4.320, , 0.00, 0;
20230919, 14.62, 14.67, 14.31, 14.35, 3505560, 50523039.00, 3.757, , 0.00, 0;
20230920, 14.37, 14.56, 14.26, 14.26, 3225466, 46473161.00, 3.457, , 0.00, 0;
20230921, 14.25, 14.44, 14.19, 14.34, 2855290, 40898961.00, 3.060, , 1000.00, 14340;
20230922, 14.40, 14.67, 14.25, 14.65, 3192020, 46336374.00, 3.421, , 0.00, 0;
20230925, 14.57, 14.68, 14.50, 14.58, 2792406, 40695961.00, 2.993, , 0.00, 0;
20230926, 14.54, 14.70, 14.36, 14.55, 2716837, 39428446.00, 2.912, , 0.00, 0;
20230927, 14.49, 14.96, 14.41, 14.67, 3721100, 54819583.00, 3.988, , 0.00, 0;
20230928, 14.84, 15.92, 14.74, 15.78, 9711621, 150549790.00, 10.408, , 0.00, 0;
20231009, 15.71, 16.38, 15.71, 16.26, 10263358, 165889450.00, 10.999, , 500.00, 8130;
