06/24/1993	0.511
06/25/1993	0.513
06/28/1993	0.514
06/29/1993	0.459
06/30/1993	0.456
07/01/1993	0.493
07/02/1993	0.481
07/06/1993	0.538
07/07/1993	0.517
07/08/1993	0.509
07/09/1993	0.513
07/12/1993	0.517
07/13/1993	0.522
07/14/1993	0.534
07/15/1993	0.530
07/16/1993	0.522
07/19/1993	0.526
07/20/1993	0.506
07/21/1993	0.488
07/22/1993	0.577
07/23/1993	0.540
07/26/1993	0.541
07/27/1993	0.545
07/28/1993	0.531
07/29/1993	0.536
07/30/1993	0.514
08/02/1993	0.514
08/03/1993	0.511
08/04/1993	0.509
08/05/1993	0.511
08/06/1993	0.524
08/09/1993	0.484
08/10/1993	0.484
08/11/1993	0.491
08/12/1993	0.505
08/13/1993	0.508
08/16/1993	0.528
08/17/1993	0.483
08/18/1993	0.479
08/19/1993	0.487
08/20/1993	0.456
08/23/1993	0.460
08/24/1993	0.458
08/25/1993	0.413
08/26/1993	0.402
08/27/1993	0.407
08/30/1993	0.378
08/31/1993	0.411
09/01/1993	0.381
09/02/1993	0.366
09/03/1993	0.352
09/07/1993	0.277
09/08/1993	0.282
09/09/1993	0.207
09/10/1993	0.247
09/13/1993	0.245
09/14/1993	0.292
09/15/1993	0.269
09/16/1993	0.264
09/17/1993	0.270
09/20/1993	0.291
09/21/1993	0.312
09/22/1993	0.317
09/23/1993	0.316
09/24/1993	0.318
09/27/1993	0.352
09/28/1993	0.365
09/29/1993	0.352
09/30/1993	0.351
10/01/1993	0.370
10/04/1993	0.371
10/05/1993	0.372
10/06/1993	0.373
10/07/1993	0.358
10/08/1993	0.355
10/11/1993	0.366
10/12/1993	0.366
10/13/1993	0.368
10/14/1993	0.392
10/15/1993	0.377
10/18/1993	0.438
10/19/1993	0.426
10/20/1993	0.423
10/21/1993	0.423
10/22/1993	0.414
10/25/1993	0.441
10/26/1993	0.444
10/27/1993	0.443
10/28/1993	0.445
10/29/1993	0.448
11/01/1993	0.413
11/02/1993	0.405
11/03/1993	0.421
11/04/1993	0.439
11/05/1993	0.425
11/08/1993	0.429
11/09/1993	0.425
11/10/1993	0.400
11/11/1993	0.399
11/12/1993	0.411
11/15/1993	0.415
11/16/1993	0.414
11/17/1993	0.410
11/18/1993	0.418
11/19/1993	0.430
11/22/1993	0.434
11/23/1993	0.448
11/24/1993	0.433
11/26/1993	0.437
11/29/1993	0.437
11/30/1993	0.442
12/01/1993	0.498
12/02/1993	0.513
12/03/1993	0.561
12/06/1993	0.537
12/07/1993	0.538
12/08/1993	0.516
12/09/1993	0.518
12/10/1993	0.522
12/13/1993	0.509
12/14/1993	0.512
12/15/1993	0.497
12/16/1993	0.481
12/17/1993	0.481
12/20/1993	0.481
12/21/1993	0.448
12/22/1993	0.449
12/23/1993	0.448
12/27/1993	0.442
12/28/1993	0.431
12/29/1993	0.430
12/30/1993	0.436
12/31/1993	0.426
01/03/1994	0.441
01/04/1994	0.450
01/05/1994	0.444
01/06/1994	0.432
01/07/1994	0.453
01/10/1994	0.413
01/11/1994	0.398
01/12/1994	0.385
01/13/1994	0.405
01/14/1994	0.400
01/17/1994	0.402
01/18/1994	0.394
01/19/1994	0.397
01/20/1994	0.403
01/21/1994	0.406
01/24/1994	0.399
01/25/1994	0.400
01/26/1994	0.441
01/27/1994	0.455
01/28/1994	0.455
01/31/1994	0.439
02/01/1994	0.466
02/02/1994	0.462
02/03/1994	0.468
02/04/1994	0.519
02/07/1994	0.512
02/08/1994	0.497
02/09/1994	0.497
02/10/1994	0.494
02/11/1994	0.496
02/14/1994	0.489
02/15/1994	0.473
02/16/1994	0.463
02/17/1994	0.466
02/18/1994	0.488
02/22/1994	0.494
02/23/1994	0.508
02/24/1994	0.541
02/25/1994	0.535
02/28/1994	0.532
03/01/1994	0.541
03/02/1994	0.545
03/03/1994	0.547
03/04/1994	0.544
03/07/1994	0.564
03/08/1994	0.569
03/09/1994	0.580
03/10/1994	0.585
03/11/1994	0.591
03/14/1994	0.588
03/15/1994	0.583
03/16/1994	0.594
03/17/1994	0.593
03/18/1994	0.590
03/21/1994	0.590
03/22/1994	0.586
03/23/1994	0.586
03/24/1994	0.608
03/25/1994	0.612
03/28/1994	0.606
03/29/1994	0.622
03/30/1994	0.611
03/31/1994	0.604
04/04/1994	0.651
04/05/1994	0.679
04/06/1994	0.683
04/07/1994	0.689
04/08/1994	0.698
04/11/1994	0.706
04/12/1994	0.697
04/13/1994	0.699
04/14/1994	0.699
04/15/1994	0.699
04/18/1994	0.704
04/19/1994	0.700
04/20/1994	0.689
04/21/1994	0.707
04/22/1994	0.705
04/25/1994	0.710
04/26/1994	0.705
04/28/1994	0.698
04/29/1994	0.700
05/02/1994	0.696
05/03/1994	0.696
05/04/1994	0.709
05/05/1994	0.711
05/06/1994	0.719
05/09/1994	0.720
05/10/1994	0.731
05/11/1994	0.737
05/12/1994	0.739
05/13/1994	0.739
05/16/1994	0.738
05/17/1994	0.741
05/18/1994	0.713
05/19/1994	0.714
05/20/1994	0.716
05/23/1994	0.705
05/24/1994	0.708
05/25/1994	0.711
05/26/1994	0.711
05/27/1994	0.710
05/31/1994	0.707
06/01/1994	0.712
06/02/1994	0.710
06/03/1994	0.713
06/06/1994	0.710
06/07/1994	0.707
06/08/1994	0.705
06/09/1994	0.709
06/10/1994	0.705
06/13/1994	0.698
06/14/1994	0.702
06/15/1994	0.708
06/16/1994	0.709
06/17/1994	0.717
06/20/1994	0.708
06/21/1994	0.699
06/22/1994	0.700
06/23/1994	0.694
06/24/1994	0.700
06/27/1994	0.713
06/28/1994	0.720
06/29/1994	0.693
06/30/1994	0.681
07/01/1994	0.681
07/05/1994	0.678
07/06/1994	0.672
07/07/1994	0.669
07/08/1994	0.666
07/11/1994	0.663
07/12/1994	0.661
07/13/1994	0.660
07/14/1994	0.666
07/15/1994	0.670
07/18/1994	0.686
07/19/1994	0.656
07/20/1994	0.662
07/21/1994	0.651
07/22/1994	0.653
07/25/1994	0.649
07/26/1994	0.650
07/27/1994	0.659
07/28/1994	0.662
07/29/1994	0.678
08/01/1994	0.671
08/02/1994	0.650
08/03/1994	0.638
08/04/1994	0.631
08/05/1994	0.607
08/08/1994	0.605
08/09/1994	0.608
08/10/1994	0.604
08/11/1994	0.588
08/12/1994	0.643
08/15/1994	0.639
08/16/1994	0.649
08/17/1994	0.651
08/18/1994	0.652
08/19/1994	0.650
08/22/1994	0.651
08/23/1994	0.649
08/24/1994	0.666
08/25/1994	0.662
08/26/1994	0.661
08/29/1994	0.652
08/30/1994	0.662
08/31/1994	0.644
09/01/1994	0.641
09/02/1994	0.644
09/06/1994	0.642
09/07/1994	0.645
09/08/1994	0.638
09/09/1994	0.665
09/12/1994	0.660
09/13/1994	0.651
09/14/1994	0.673
09/15/1994	0.667
09/16/1994	0.681
09/19/1994	0.709
09/20/1994	0.648
09/21/1994	0.642
09/22/1994	0.636
09/23/1994	0.636
09/26/1994	0.637
09/27/1994	0.634
09/28/1994	0.635
09/29/1994	0.637
09/30/1994	0.631
10/03/1994	0.655
10/04/1994	0.619
10/05/1994	0.628
10/06/1994	0.627
10/07/1994	0.603
10/10/1994	0.594
10/11/1994	0.595
10/12/1994	0.612
10/13/1994	0.605
10/14/1994	0.606
10/17/1994	0.607
10/18/1994	0.607
10/19/1994	0.598
10/20/1994	0.611
10/21/1994	0.603
10/24/1994	0.594
10/25/1994	0.597
10/26/1994	0.595
10/27/1994	0.601
10/28/1994	0.624
10/31/1994	0.612
11/01/1994	0.625
11/02/1994	0.630
11/03/1994	0.634
11/04/1994	0.644
11/07/1994	0.638
11/08/1994	0.641
11/09/1994	0.618
11/10/1994	0.619
11/11/1994	0.619
11/14/1994	0.629
11/15/1994	0.618
11/16/1994	0.610
11/17/1994	0.599
11/18/1994	0.596
11/21/1994	0.581
11/22/1994	0.498
11/23/1994	0.441
11/25/1994	0.453
11/28/1994	0.436
11/29/1994	0.424
11/30/1994	0.405
12/01/1994	0.409
12/02/1994	0.429
12/05/1994	0.396
12/06/1994	0.378
12/07/1994	0.386
12/08/1994	0.348
12/09/1994	0.340
12/12/1994	0.308
12/13/1994	0.312
12/14/1994	0.291
12/15/1994	0.283
12/16/1994	0.284
12/19/1994	0.281
12/20/1994	0.283
12/21/1994	0.288
12/22/1994	0.283
12/23/1994	0.281
12/27/1994	0.291
12/28/1994	0.297
12/29/1994	0.288
12/30/1994	0.275
01/03/1995	0.277
01/04/1995	0.279
01/05/1995	0.282
01/06/1995	0.269
01/09/1995	0.267
01/10/1995	0.261
01/11/1995	0.260
01/12/1995	0.259
01/13/1995	0.287
01/16/1995	0.295
01/17/1995	0.267
01/18/1995	0.269
01/19/1995	0.264
01/20/1995	0.277
01/23/1995	0.281
01/24/1995	0.275
01/25/1995	0.235
01/26/1995	0.246
01/27/1995	0.225
01/30/1995	0.223
01/31/1995	0.237
02/01/1995	0.190
02/02/1995	0.189
02/03/1995	0.252
02/06/1995	0.247
02/07/1995	0.240
02/08/1995	0.235
02/09/1995	0.223
02/10/1995	0.223
02/13/1995	0.227
02/14/1995	0.215
02/15/1995	0.223
02/16/1995	0.217
02/17/1995	0.291
02/21/1995	0.347
02/22/1995	0.354
02/23/1995	0.368
02/24/1995	0.376
02/27/1995	0.374
02/28/1995	0.390
03/01/1995	0.368
03/02/1995	0.376
03/03/1995	0.401
03/06/1995	0.381
03/07/1995	0.487
03/08/1995	0.478
03/09/1995	0.496
03/10/1995	0.508
03/13/1995	0.550
03/14/1995	0.566
03/15/1995	0.573
03/16/1995	0.567
03/17/1995	0.569
03/20/1995	0.575
03/21/1995	0.581
03/22/1995	0.583
03/23/1995	0.575
03/24/1995	0.588
03/27/1995	0.594
03/28/1995	0.589
03/29/1995	0.576
03/30/1995	0.578
03/31/1995	0.557
04/03/1995	0.553
04/04/1995	0.546
04/05/1995	0.546
04/06/1995	0.545
04/07/1995	0.541
04/10/1995	0.518
04/11/1995	0.525
04/12/1995	0.526
04/13/1995	0.526
04/17/1995	0.520
04/18/1995	0.503
04/19/1995	0.496
04/20/1995	0.499
04/21/1995	0.497
04/24/1995	0.494
04/25/1995	0.494
04/26/1995	0.492
04/27/1995	0.495
04/28/1995	0.510
05/01/1995	0.515
05/02/1995	0.439
05/03/1995	0.489
05/04/1995	0.450
05/05/1995	0.391
05/08/1995	0.376
05/09/1995	0.374
05/10/1995	0.363
05/11/1995	0.366
05/12/1995	0.357
05/15/1995	0.366
05/16/1995	0.349
05/17/1995	0.348
05/18/1995	0.380
05/19/1995	0.392
05/22/1995	0.369
05/23/1995	0.425
05/24/1995	0.367
05/25/1995	0.360
05/26/1995	0.369
05/30/1995	0.348
05/31/1995	0.357
06/01/1995	0.327
06/02/1995	0.313
06/05/1995	0.307
06/06/1995	0.294
06/07/1995	0.314
06/08/1995	0.300
06/09/1995	0.364
06/12/1995	0.374
06/13/1995	0.420
06/14/1995	0.418
06/15/1995	0.404
06/16/1995	0.395
06/19/1995	0.408
06/20/1995	0.381
06/21/1995	0.371
06/22/1995	0.404
06/23/1995	0.414
06/26/1995	0.429
06/27/1995	0.447
06/28/1995	0.451
06/29/1995	0.437
06/30/1995	0.437
07/03/1995	0.434
07/05/1995	0.436
07/06/1995	0.464
07/07/1995	0.456
07/10/1995	0.456
07/11/1995	0.466
07/12/1995	0.445
07/13/1995	0.443
07/14/1995	0.450
07/17/1995	0.425
07/18/1995	0.447
07/19/1995	0.520
07/20/1995	0.515
07/21/1995	0.508
07/24/1995	0.517
07/25/1995	0.521
07/26/1995	0.513
07/27/1995	0.518
07/28/1995	0.515
07/31/1995	0.514
08/01/1995	0.554
08/02/1995	0.546
08/03/1995	0.556
08/04/1995	0.559
08/07/1995	0.561
08/08/1995	0.561
08/09/1995	0.557
08/10/1995	0.564
08/11/1995	0.570
08/14/1995	0.560
08/15/1995	0.549
08/16/1995	0.561
08/17/1995	0.558
08/18/1995	0.582
08/21/1995	0.579
08/22/1995	0.579
08/23/1995	0.610
08/24/1995	0.596
08/25/1995	0.591
08/28/1995	0.608
08/29/1995	0.610
08/30/1995	0.612
08/31/1995	0.606
09/01/1995	0.605
09/05/1995	0.584
09/06/1995	0.581
09/07/1995	0.557
09/08/1995	0.555
09/11/1995	0.558
09/12/1995	0.563
09/13/1995	0.542
09/14/1995	0.551
09/15/1995	0.562
09/18/1995	0.547
09/19/1995	0.546
09/20/1995	0.550
09/21/1995	0.568
09/22/1995	0.570
09/25/1995	0.584
09/26/1995	0.588
09/27/1995	0.588
09/28/1995	0.573
09/29/1995	0.478
10/02/1995	0.469
10/03/1995	0.463
10/04/1995	0.438
10/05/1995	0.447
10/06/1995	0.447
10/09/1995	0.421
10/10/1995	0.457
10/11/1995	0.432
10/12/1995	0.317
10/13/1995	0.333
10/16/1995	0.348
10/17/1995	0.326
10/18/1995	0.309
10/19/1995	0.324
10/20/1995	0.334
10/23/1995	0.327
10/24/1995	0.346
10/25/1995	0.320
10/26/1995	0.366
10/27/1995	0.363
10/30/1995	0.355
10/31/1995	0.327
11/01/1995	0.332
11/02/1995	0.338
11/03/1995	0.324
11/06/1995	0.311
11/07/1995	0.345
11/08/1995	0.373
11/09/1995	0.353
11/10/1995	0.355
11/13/1995	0.344
11/14/1995	0.356
11/15/1995	0.341
11/16/1995	0.342
11/17/1995	0.352
11/20/1995	0.362
11/21/1995	0.355
11/22/1995	0.356
11/24/1995	0.357
11/27/1995	0.353
11/28/1995	0.335
11/29/1995	0.319
11/30/1995	0.286
12/01/1995	0.288
12/04/1995	0.339
12/05/1995	0.326
12/06/1995	0.319
12/07/1995	0.349
12/08/1995	0.334
12/11/1995	0.331
12/12/1995	0.330
12/13/1995	0.320
12/14/1995	0.319
12/15/1995	0.293
12/18/1995	0.385
12/19/1995	0.413
12/20/1995	0.412
12/21/1995	0.399
12/22/1995	0.418
12/26/1995	0.480
12/27/1995	0.490
12/28/1995	0.491
12/29/1995	0.506
01/02/1996	0.489
01/03/1996	0.488
01/04/1996	0.529
01/05/1996	0.530
01/08/1996	0.537
01/09/1996	0.533
01/10/1996	0.589
01/11/1996	0.577
01/12/1996	0.575
01/15/1996	0.578
01/16/1996	0.594
01/17/1996	0.572
01/18/1996	0.570
01/19/1996	0.573
01/22/1996	0.546
01/23/1996	0.526
01/24/1996	0.539
01/25/1996	0.549
01/26/1996	0.583
01/29/1996	0.565
01/30/1996	0.571
01/31/1996	0.586
02/01/1996	0.565
02/02/1996	0.562
02/05/1996	0.544
02/06/1996	0.555
02/07/1996	0.552
02/08/1996	0.554
02/09/1996	0.551
02/12/1996	0.567
02/13/1996	0.561
02/14/1996	0.567
02/15/1996	0.568
02/16/1996	0.574
02/20/1996	0.609
02/21/1996	0.601
02/22/1996	0.599
02/23/1996	0.599
02/26/1996	0.600
02/27/1996	0.643
02/28/1996	0.645
02/29/1996	0.600
03/01/1996	0.600
03/04/1996	0.607
03/05/1996	0.586
03/06/1996	0.589
03/07/1996	0.588
03/08/1996	0.697
03/11/1996	0.707
03/12/1996	0.715
03/13/1996	0.709
03/14/1996	0.697
03/15/1996	0.682
03/18/1996	0.688
03/19/1996	0.689
03/20/1996	0.676
03/21/1996	0.670
03/22/1996	0.669
03/25/1996	0.652
03/26/1996	0.656
03/27/1996	0.661
03/28/1996	0.658
03/29/1996	0.614
04/01/1996	0.614
04/02/1996	0.612
04/03/1996	0.626
04/04/1996	0.612
04/08/1996	0.663
04/09/1996	0.657
04/10/1996	0.666
04/11/1996	0.659
04/12/1996	0.675
04/15/1996	0.676
04/16/1996	0.676
04/17/1996	0.688
04/18/1996	0.685
04/19/1996	0.679
04/22/1996	0.678
04/23/1996	0.671
04/24/1996	0.676
04/25/1996	0.671
04/26/1996	0.665
04/29/1996	0.671
04/30/1996	0.670
05/01/1996	0.674
05/02/1996	0.693
05/03/1996	0.694
05/06/1996	0.693
05/07/1996	0.691
05/08/1996	0.692
05/09/1996	0.692
05/10/1996	0.701
05/13/1996	0.694
05/14/1996	0.696
05/15/1996	0.680
05/16/1996	0.683
05/17/1996	0.692
05/20/1996	0.697
05/21/1996	0.701
05/22/1996	0.703
05/23/1996	0.705
05/24/1996	0.726
05/28/1996	0.723
05/29/1996	0.724
05/30/1996	0.737
05/31/1996	0.736
06/03/1996	0.737
06/04/1996	0.644
06/05/1996	0.632
06/06/1996	0.577
06/07/1996	0.571
06/10/1996	0.571
06/11/1996	0.579
06/12/1996	0.584
06/13/1996	0.575
06/14/1996	0.573
06/17/1996	0.568
06/18/1996	0.568
06/19/1996	0.588
06/20/1996	0.585
06/21/1996	0.582
06/24/1996	0.589
06/25/1996	0.623
06/26/1996	0.610
06/27/1996	0.616
06/28/1996	0.619
07/01/1996	0.610
07/02/1996	0.533
07/03/1996	0.533
07/05/1996	0.629
07/08/1996	0.614
07/09/1996	0.601
07/10/1996	0.592
07/11/1996	0.527
07/12/1996	0.519
07/15/1996	0.511
07/16/1996	0.495
07/17/1996	0.475
07/18/1996	0.510
07/19/1996	0.516
07/22/1996	0.524
07/23/1996	0.494
07/24/1996	0.498
07/25/1996	0.495
07/26/1996	0.495
07/29/1996	0.466
07/30/1996	0.472
07/31/1996	0.486
08/01/1996	0.515
08/02/1996	0.530
08/05/1996	0.536
08/06/1996	0.520
08/07/1996	0.525
08/08/1996	0.520
08/09/1996	0.513
08/12/1996	0.516
08/13/1996	0.521
08/14/1996	0.518
08/15/1996	0.516
08/16/1996	0.514
08/19/1996	0.513
08/20/1996	0.512
08/21/1996	0.510
08/22/1996	0.493
08/23/1996	0.496
08/26/1996	0.497
08/27/1996	0.498
08/28/1996	0.497
08/29/1996	0.501
08/30/1996	0.530
09/03/1996	0.559
09/04/1996	0.557
09/05/1996	0.567
09/06/1996	0.574
09/09/1996	0.581
09/10/1996	0.586
09/11/1996	0.589
09/12/1996	0.592
09/13/1996	0.608
09/16/1996	0.610
09/17/1996	0.607
09/18/1996	0.607
09/19/1996	0.607
09/20/1996	0.614
09/23/1996	0.609
09/24/1996	0.613
09/25/1996	0.618
09/26/1996	0.616
09/27/1996	0.619
09/30/1996	0.557
10/01/1996	0.553
10/02/1996	0.555
10/03/1996	0.564
10/04/1996	0.629
10/07/1996	0.628
10/08/1996	0.645
10/09/1996	0.674
10/10/1996	0.699
10/11/1996	0.683
10/14/1996	0.677
10/15/1996	0.668
10/16/1996	0.741
10/17/1996	0.732
10/18/1996	0.738
10/21/1996	0.745
10/22/1996	0.738
10/23/1996	0.734
10/24/1996	0.736
10/25/1996	0.690
10/28/1996	0.658
10/29/1996	0.627
10/30/1996	0.630
10/31/1996	0.643
11/01/1996	0.643
11/04/1996	0.666
11/05/1996	0.683
11/06/1996	0.603
11/07/1996	0.610
11/08/1996	0.606
11/11/1996	0.605
11/12/1996	0.583
11/13/1996	0.582
11/14/1996	0.584
11/15/1996	0.605
11/18/1996	0.596
11/19/1996	0.587
11/20/1996	0.586
11/21/1996	0.585
11/22/1996	0.536
11/25/1996	0.518
11/26/1996	0.524
11/27/1996	0.527
11/29/1996	0.469
12/02/1996	0.467
12/03/1996	0.454
12/04/1996	0.470
12/05/1996	0.474
12/06/1996	0.476
12/09/1996	0.435
12/10/1996	0.437
12/11/1996	0.492
12/12/1996	0.493
12/13/1996	0.478
12/16/1996	0.503
12/17/1996	0.489
12/18/1996	0.469
12/19/1996	0.508
12/20/1996	0.511
12/23/1996	0.510
12/24/1996	0.504
12/26/1996	0.509
12/27/1996	0.500
12/30/1996	0.501
12/31/1996	0.485
01/02/1997	0.513
01/03/1997	0.497
01/06/1997	0.490
01/07/1997	0.469
01/08/1997	0.465
01/09/1997	0.478
01/10/1997	0.438
01/13/1997	0.438
01/14/1997	0.460
01/15/1997	0.460
01/16/1997	0.451
01/17/1997	0.438
01/20/1997	0.440
01/21/1997	0.443
01/22/1997	0.442
01/23/1997	0.437
01/24/1997	0.473
01/27/1997	0.484
01/28/1997	0.473
01/29/1997	0.473
01/30/1997	0.473
01/31/1997	0.439
02/03/1997	0.459
02/04/1997	0.455
02/05/1997	0.453
02/06/1997	0.452
02/07/1997	0.478
02/10/1997	0.470
02/11/1997	0.463
02/12/1997	0.448
02/13/1997	0.466
02/14/1997	0.452
02/18/1997	0.449
02/19/1997	0.453
02/20/1997	0.477
02/21/1997	0.475
02/24/1997	0.462
02/25/1997	0.462
02/26/1997	0.495
02/27/1997	0.490
02/28/1997	0.475
03/03/1997	0.467
03/04/1997	0.476
03/05/1997	0.470
03/06/1997	0.459
03/07/1997	0.467
03/10/1997	0.436
03/11/1997	0.433
03/12/1997	0.458
03/13/1997	0.484
03/14/1997	0.492
03/17/1997	0.505
03/18/1997	0.460
03/19/1997	0.461
03/20/1997	0.462
03/21/1997	0.464
03/24/1997	0.469
03/25/1997	0.473
03/26/1997	0.467
03/27/1997	0.493
03/31/1997	0.390
04/01/1997	0.393
04/02/1997	0.380
04/03/1997	0.393
04/04/1997	0.350
04/07/1997	0.350
04/08/1997	0.384
04/09/1997	0.384
04/10/1997	0.356
04/11/1997	0.389
04/14/1997	0.397
04/15/1997	0.429
04/16/1997	0.417
04/17/1997	0.406
04/18/1997	0.423
04/21/1997	0.432
04/22/1997	0.439
04/23/1997	0.427
04/24/1997	0.429
04/25/1997	0.428
04/28/1997	0.428
04/29/1997	0.521
04/30/1997	0.537
05/01/1997	0.535
05/02/1997	0.536
05/05/1997	0.517
05/06/1997	0.510
05/07/1997	0.528
05/08/1997	0.531
05/09/1997	0.543
05/12/1997	0.529
05/13/1997	0.540
05/14/1997	0.542
05/15/1997	0.543
05/16/1997	0.538
05/19/1997	0.537
05/20/1997	0.547
05/21/1997	0.545
05/22/1997	0.552
05/23/1997	0.548
05/27/1997	0.565
05/28/1997	0.568
05/29/1997	0.556
05/30/1997	0.545
06/02/1997	0.544
06/03/1997	0.535
06/04/1997	0.540
06/05/1997	0.538
06/06/1997	0.555
06/09/1997	0.509
06/10/1997	0.507
06/11/1997	0.507
06/12/1997	0.521
06/13/1997	0.522
06/16/1997	0.522
06/17/1997	0.522
06/18/1997	0.516
06/19/1997	0.513
06/20/1997	0.516
06/23/1997	0.483
06/24/1997	0.536
06/25/1997	0.543
06/26/1997	0.564
06/27/1997	0.564
06/30/1997	0.603
07/01/1997	0.602
07/02/1997	0.610
07/03/1997	0.616
07/07/1997	0.603
07/08/1997	0.568
07/09/1997	0.549
07/10/1997	0.533
07/11/1997	0.546
07/14/1997	0.550
07/15/1997	0.546
07/16/1997	0.539
07/17/1997	0.530
07/18/1997	0.548
07/21/1997	0.548
07/22/1997	0.576
07/23/1997	0.576
07/24/1997	0.520
07/25/1997	0.517
07/28/1997	0.512
07/29/1997	0.515
07/30/1997	0.563
07/31/1997	0.546
